"","time","eps_repl_unbound"
"5485",548.4,1.19371588506889e-82
"5486",548.5,1.14519054092738e-82
"5487",548.6,1.09863778427801e-82
"5488",548.7,1.05397742812812e-82
"5489",548.8,1.01113254513967e-82
"5490",548.9,9.70029335121863e-83
"5491",549,9.30596997910904e-83
"5492",549.1,8.92767611416583e-83
"5493",549.2,8.56476014626881e-83
"5494",549.3,8.21659695368247e-83
"5495",549.4,7.88258682628394e-83
"5496",549.5,7.56215443256684e-83
"5497",549.6,7.25474782863247e-83
"5498",549.7,6.95983750746846e-83
"5499",549.8,6.6769154868748e-83
"5500",549.9,6.40549443446444e-83
"5501",550,6.14510682823688e-83
"5502",550.1,5.89530415127131e-83
"5503",550.2,5.65565611915804e-83
"5504",550.3,5.42574993883428e-83
"5505",550.4,5.20518959754963e-83
"5506",550.5,4.99359518073566e-83
"5507",550.6,4.79060221760307e-83
"5508",550.7,4.59586105334283e-83
"5509",550.8,4.40903624684639e-83
"5510",550.9,4.22980599290849e-83
"5511",551,4.05786156792008e-83
"5512",551.1,3.89290679809178e-83
"5513",551.2,3.7346575492956e-83
"5514",551.3,3.5828412376449e-83
"5515",551.4,3.43719635996861e-83
"5516",551.5,3.29747204337397e-83
"5517",551.6,3.16342761311786e-83
"5518",551.7,3.03483217804552e-83
"5519",551.8,2.91146423288093e-83
"5520",551.9,2.79311127668483e-83
"5521",552,2.67956944682233e-83
"5522",552.1,2.57064316781028e-83
"5523",552.2,2.46614481443886e-83
"5524",552.3,2.36589438858784e-83
"5525",552.4,2.26971920917983e-83
"5526",552.5,2.17745361473842e-83
"5527",552.6,2.08893867803616e-83
"5528",552.7,2.00402193234306e-83
"5529",552.8,1.92255710880313e-83
"5530",552.9,1.84440388448628e-83
"5531",553,1.76942764068312e-83
"5532",553.1,1.6974992310242e-83
"5533",553.2,1.62849475902571e-83
"5534",553.3,1.56229536467845e-83
"5535",553.4,1.49878701971132e-83
"5536",553.5,1.43786033117846e-83
"5537",553.6,1.3794103530299e-83
"5538",553.7,1.32333640534237e-83
"5539",553.8,1.26954190089843e-83
"5540",553.9,1.21793417881504e-83
"5541",554,1.16842434493585e-83
"5542",554.1,1.12092711871099e-83
"5543",554.2,1.07536068630161e-83
"5544",554.3,1.03164655965584e-83
"5545",554.4,9.89709441313134e-84
"5546",554.5,9.49477094704949e-84
"5547",554.6,9.10880219727133e-84
"5548",554.7,8.73852333370908e-84
"5549",554.8,8.38329655206012e-84
"5550",554.9,8.04250997518922e-84
"5551",555,7.71557659917484e-84
"5552",555.1,7.4019332821945e-84
"5553",555.2,7.10103977451512e-84
"5554",555.3,6.81237778791473e-84
"5555",555.4,6.53545010293092e-84
"5556",555.5,6.26977971240405e-84
"5557",555.6,6.01490899983219e-84
"5558",555.7,5.77039895112854e-84
"5559",555.8,5.53582839842038e-84
"5560",555.9,5.31079329458897e-84
"5561",556,5.09490601729995e-84
"5562",556.1,4.88779470132391e-84
"5563",556.2,4.6891025980006e-84
"5564",556.3,4.49848746074004e-84
"5565",556.4,4.31562095550285e-84
"5566",556.5,4.14018809524733e-84
"5567",556.6,3.97188669736415e-84
"5568",556.7,3.81042686316788e-84
"5569",556.8,3.65553047854756e-84
"5570",556.9,3.50693073491505e-84
"5571",557,3.36437166962929e-84
"5572",557.1,3.22760772510049e-84
"5573",557.2,3.0964033258182e-84
"5574",557.3,2.97053247257286e-84
"5575",557.4,2.84977835317308e-84
"5576",557.5,2.73393296898707e-84
"5577",557.6,2.62279677666585e-84
"5578",557.7,2.51617834443011e-84
"5579",557.8,2.41389402232973e-84
"5580",557.9,2.31576762590675e-84
"5581",558,2.22163013271891e-84
"5582",558.1,2.13131939119845e-84
"5583",558.2,2.04467984134659e-84
"5584",558.3,1.96156224678205e-84
"5585",558.4,1.88182343768126e-84
"5586",558.5,1.80532606416949e-84
"5587",558.6,1.73193835973567e-84
"5588",558.7,1.66153391426479e-84
"5589",558.8,1.59399145629726e-84
"5590",558.9,1.52919464413879e-84
"5591",559,1.46703186546227e-84
"5592",559.1,1.40739604505597e-84
"5593",559.2,1.35018446038664e-84
"5594",559.3,1.29529856466036e-84
"5595",559.4,1.24264381707567e-84
"5596",559.5,1.19212951997772e-84
"5597",559.6,1.14366866263155e-84
"5598",559.7,1.09717777134644e-84
"5599",559.8,1.05257676569269e-84
"5600",559.9,1.00978882056314e-84
"5601",560,9.68740233842488e-85
"5602",560.1,9.29360299455347e-85
"5603",560.2,8.91581185575227e-85
"5604",560.3,8.55337817784593e-85
"5605",560.4,8.20567766984064e-85
"5606",560.5,7.87211141858787e-85
"5607",560.6,7.55210485715619e-85
"5608",560.7,7.2451067751418e-85
"5609",560.8,6.95058836921058e-85
"5610",560.9,6.66804233223425e-85
"5611",561,6.39698197945764e-85
"5612",561.1,6.13694041018398e-85
"5613",561.2,5.88746970354015e-85
"5614",561.3,5.64814014693454e-85
"5615",561.4,5.41853949587707e-85
"5616",561.5,5.19827226389126e-85
"5617",561.6,4.98695904128802e-85
"5618",561.7,4.78423584163475e-85
"5619",561.8,4.58975347478934e-85
"5620",561.9,4.40317694542031e-85
"5621",562,4.22418487597981e-85
"5622",562.1,4.05246895313068e-85
"5623",562.2,3.88773339667782e-85
"5624",562.3,3.72969445008787e-85
"5625",562.4,3.57807989171853e-85
"5626",562.5,3.43262856591881e-85
"5627",562.6,3.29308993318832e-85
"5628",562.7,3.15922363862395e-85
"5629",562.8,3.030799097909e-85
"5630",562.9,2.9075951001325e-85
"5631",563,2.78939942675427e-85
"5632",563.1,2.67600848605856e-85
"5633",563.2,2.56722696246839e-85
"5634",563.3,2.46286748011486e-85
"5635",563.4,2.36275028008228e-85
"5636",563.5,2.26670291077479e-85
"5637",563.6,2.17455993086834e-85
"5638",563.7,2.08616262433872e-85
"5639",563.8,2.00135872707366e-85
"5640",563.9,1.92000216459794e-85
"5641",564,1.8419528004612e-85
"5642",564.1,1.76707619485279e-85
"5643",564.2,1.69524337302979e-85
"5644",564.3,1.62633060315819e-85
"5645",564.4,1.56021918318533e-85
"5646",564.5,1.49679523637584e-85
"5647",564.6,1.43594951515942e-85
"5648",564.7,1.37757721295208e-85
"5649",564.8,1.3215777836272e-85
"5650",564.9,1.26785476832479e-85
"5651",565,1.21631562930189e-85
"5652",565.1,1.16687159053619e-85
"5653",565.2,1.11943748480973e-85
"5654",565.3,1.07393160700859e-85
"5655",565.4,1.03027557338588e-85
"5656",565.5,9.88394186546281e-86
"5657",565.6,9.48215305918564e-86
"5658",565.7,9.09669723493573e-86
"5659",565.8,8.72691044613858e-86
"5660",565.9,8.37215573608749e-86
"5661",566,8.03182204079072e-86
"5662",566.1,7.70532313641346e-86
"5663",566.2,7.39209662950943e-86
"5664",566.3,7.09160298830011e-86
"5665",566.4,6.80332461333122e-86
"5666",566.5,6.5267649459115e-86
"5667",566.6,6.26144761279013e-86
"5668",566.7,6.00691560560558e-86
"5669",566.8,5.76273049369028e-86
"5670",566.9,5.52847166887373e-86
"5671",567,5.30373562098826e-86
"5672",567.1,5.08813524282191e-86
"5673",567.2,4.88129916332865e-86
"5674",567.3,4.68287110794243e-86
"5675",567.4,4.49250928489429e-86
"5676",567.5,4.30988579647867e-86
"5677",567.6,4.13468607424941e-86
"5678",567.7,3.96660833717676e-86
"5679",567.8,3.80536307183064e-86
"5680",567.9,3.65067253369365e-86
"5681",568,3.50227026874833e-86
"5682",568.1,3.35990065450986e-86
"5683",568.2,3.22331845971746e-86
"5684",568.3,3.09228842192389e-86
"5685",568.4,2.96658484225678e-86
"5686",568.5,2.84599119665317e-86
"5687",568.6,2.73029976289686e-86
"5688",568.7,2.61931126281805e-86
"5689",568.8,2.51283451903704e-86
"5690",568.9,2.41068612566126e-86
"5691",569,2.31269013237001e-86
"5692",569.1,2.21867774133992e-86
"5693",569.2,2.12848701649134e-86
"5694",569.3,2.04196260455401e-86
"5695",569.4,1.958955467471e-86
"5696",569.5,1.87932262568183e-86
"5697",569.6,1.80292691184003e-86
"5698",569.7,1.72963673454301e-86
"5699",569.8,1.65932585166605e-86
"5700",569.9,1.59187315291078e-86
"5701",570,1.52716245119287e-86
"5702",570.1,1.46508228251031e-86
"5703",570.2,1.40552571394681e-86
"5704",570.3,1.34839015948028e-86
"5705",570.4,1.29357720327837e-86
"5706",570.5,1.24099243017797e-86
"5707",570.6,1.19054526305502e-86
"5708",570.7,1.14214880680576e-86
"5709",570.8,1.09571969867021e-86
"5710",570.9,1.05117796463981e-86
"5711",571,1.00844688170279e-86
"5712",571.1,9.67452845688763e-87
"5713",571.2,9.28125244485718e-87
"5714",571.3,8.90396336411028e-87
"5715",571.4,8.54201133526415e-87
"5716",571.5,8.19477289696487e-87
"5717",571.6,7.86164993197746e-87
"5718",571.7,7.5420686369298e-87
"5719",571.8,7.23547853393869e-87
"5720",571.9,6.94135152241148e-87
"5721",572,6.65918096939688e-87
"5722",572.1,6.38848083690939e-87
"5723",572.2,6.12878484473067e-87
"5724",572.3,5.87964566724352e-87
"5725",572.4,5.64063416291336e-87
"5726",572.5,5.41133863509526e-87
"5727",572.6,5.19136412288635e-87
"5728",572.7,4.98033172080652e-87
"5729",572.8,4.77787792613599e-87
"5730",572.9,4.58365401278119e-87
"5731",573,4.39732543059685e-87
"5732",573.1,4.21857122912318e-87
"5733",573.2,4.04708350474993e-87
"5734",573.3,3.88256687035345e-87
"5735",573.4,3.72473794649235e-87
"5736",573.5,3.57332487328855e-87
"5737",573.6,3.42806684214848e-87
"5738",573.7,3.28871364652124e-87
"5739",573.8,3.15502525091872e-87
"5740",573.9,3.02677137745439e-87
"5741",574,2.90373110919151e-87
"5742",574.1,2.78569250961319e-87
"5743",574.2,2.6724522575631e-87
"5744",574.3,2.56381529702508e-87
"5745",574.4,2.45959450113928e-87
"5746",574.5,2.35961034987748e-87
"5747",574.6,2.26369062081979e-87
"5748",574.7,2.17167009250216e-87
"5749",574.8,2.08339025982299e-87
"5750",574.9,1.99869906101806e-87
"5751",575,1.91745061573527e-87
"5752",575.1,1.8395049737557e-87
"5753",575.2,1.76472787392989e-87
"5754",575.3,1.69299051291324e-87
"5755",575.4,1.62416932330271e-87
"5756",575.5,1.55814576079249e-87
"5757",575.6,1.49480609998139e-87
"5758",575.7,1.4340412384815e-87
"5759",575.8,1.37574650898955e-87
"5760",575.9,1.31982149899746e-87
"5761",576,1.26616987783258e-87
"5762",576.1,1.21469923072806e-87
"5763",576.2,1.16532089963875e-87
"5764",576.3,1.11794983052801e-87
"5765",576.4,1.07250442686214e-87
"5766",576.5,1.02890640906097e-87
"5767",576.6,9.8708067966121e-88
"5768",576.7,9.46955193961404e-88
"5769",576.8,9.08460835925042e-88
"5770",576.9,8.7153129912846e-88
"5771",577,8.36102972548167e-88
"5772",577.1,8.02114830991103e-88
"5773",577.2,7.69508329978842e-88
"5774",577.3,7.3822730490496e-88
"5775",577.4,7.08217874291491e-88
"5776",577.5,6.79428346978483e-88
"5777",577.6,6.51809133085954e-88
"5778",577.7,6.25312658595503e-88
"5779",577.8,5.99893283404231e-88
"5780",577.9,5.75507222709654e-88
"5781",578,5.52112471590716e-88
"5782",578.1,5.29668732654299e-88
"5783",578.2,5.08137346623055e-88
"5784",578.3,4.87481225745028e-88
"5785",578.4,4.67664789909933e-88
"5786",578.5,4.48653905362697e-88
"5787",578.6,4.30415825908054e-88
"5788",578.7,4.12919136505337e-88
"5789",578.8,3.96133699156187e-88
"5790",578.9,3.80030600991841e-88
"5791",579,3.64582104470938e-88
"5792",579.1,3.49761599601585e-88
"5793",579.2,3.35543558105746e-88
"5794",579.3,3.21903489446874e-88
"5795",579.4,3.08817898644956e-88
"5796",579.5,2.96264245806593e-88
"5797",579.6,2.84220907299993e-88
"5798",579.7,2.72667138508395e-88
"5799",579.8,2.61583038097502e-88
"5800",579.9,2.50949513735438e-88
"5801",580,2.40748249206355e-88
"5802",580.1,2.30961672860736e-88
"5803",580.2,2.21572927348299e-88
"5804",580.3,2.12565840581264e-88
"5805",580.4,2.03924897877935e-88
"5806",580.5,1.95635215238771e-88
"5807",580.6,1.87682513708699e-88
"5808",580.7,1.8005309478166e-88
"5809",580.8,1.72733816804963e-88
"5810",580.9,1.65712072342835e-88
"5811",581,1.58975766460159e-88
"5812",581.1,1.52513295888952e-88
"5813",581.2,1.46313529041802e-88
"5814",581.3,1.40365786837724e-88
"5815",581.4,1.34659824307451e-88
"5816",581.5,1.29185812946551e-88
"5817",581.6,1.2393432378582e-88
"5818",581.7,1.1889631114992e-88
"5819",581.8,1.14063097076233e-88
"5820",581.9,1.09426356367073e-88
"5821",582,1.04978102249589e-88
"5822",582.1,1.00710672618551e-88
"5823",582.2,9.66167168384008e-89
"5824",582.3,9.26891830817964e-89
"5825",582.4,8.89213061828668e-89
"5826",582.5,8.53065959842276e-89
"5827",582.6,8.18388261577112e-89
"5828",582.7,7.85120234795255e-89
"5829",582.8,7.53204575414001e-89
"5830",582.9,7.22586308799568e-89
"5831",583,6.93212695073705e-89
"5832",583.1,6.6503313826922e-89
"5833",583.2,6.37999099178621e-89
"5834",583.3,6.12064011745495e-89
"5835",583.4,5.87183202854468e-89
"5836",583.5,5.63313815382103e-89
"5837",583.6,5.40414734375497e-89
"5838",583.7,5.18446516231865e-89
"5839",583.8,4.97371320757149e-89
"5840",583.9,4.77152845986288e-89
"5841",584,4.57756265653231e-89
"5842",584.1,4.39148169202816e-89
"5843",584.2,4.2129650424114e-89
"5844",584.3,4.04170521325441e-89
"5845",584.4,3.87740720998173e-89
"5846",584.5,3.71978802974416e-89
"5847",584.6,3.56857617394618e-89
"5848",584.7,3.42351118059063e-89
"5849",584.8,3.28434317563386e-89
"5850",584.9,3.15083244257761e-89
"5851",585,3.02274900955913e-89
"5852",585.1,2.89987225322469e-89
"5853",585.2,2.78199051870625e-89
"5854",585.3,2.66890075504723e-89
"5855",585.4,2.56040816544688e-89
"5856",585.5,2.45632587172431e-89
"5857",585.6,2.35647459242075e-89
"5858",585.7,2.26068233398788e-89
"5859",585.8,2.16878409452958e-89
"5860",585.9,2.08062157958608e-89
"5861",586,1.996042929473e-89
"5862",586.1,1.91490245770295e-89
"5863",586.2,1.83706040004105e-89
"5864",586.3,1.76238267376159e-89
"5865",586.4,1.69074064669049e-89
"5866",586.5,1.62201091563736e-89
"5867",586.6,1.55607509383329e-89
"5868",586.7,1.49281960701037e-89
"5869",586.8,1.43213549777017e-89
"5870",586.9,1.37391823790473e-89
"5871",587,1.31806754834741e-89
"5872",587.1,1.26448722644223e-89
"5873",587.2,1.21308498023512e-89
"5874",587.3,1.16377226950134e-89
"5875",587.4,1.11646415323493e-89
"5876",587.5,1.0710791433385e-89
"5877",587.6,1.02753906425989e-89
"5878",587.7,9.85768918335135e-90
"5879",587.8,9.45696756605109e-90
"5880",587.9,9.0725355488371e-90
"5881",588,8.70373094863864e-90
"5882",588.1,8.34991850056737e-90
"5883",588.2,8.01048876367466e-90
"5884",588.3,7.68485707119195e-90
"5885",588.4,7.37246252344212e-90
"5886",588.5,7.07276702169401e-90
"5887",588.6,6.78525434128715e-90
"5888",588.7,6.50942924243657e-90
"5889",588.8,6.24481661718414e-90
"5890",588.9,5.99096067102491e-90
"5891",589,5.74742413780457e-90
"5892",589.1,5.51378752652843e-90
"5893",589.2,5.28964839878908e-90
"5894",589.3,5.07462067556846e-90
"5895",589.4,4.86833397221677e-90
"5896",589.5,4.67043296046641e-90
"5897",589.6,4.48057675638029e-90
"5898",589.7,4.29843833317983e-90
"5899",589.8,4.12370395794255e-90
"5900",589.9,3.95607265119713e-90
"5901",590,3.79525566848849e-90
"5902",590.1,3.64097600301534e-90
"5903",590.2,3.49296790848697e-90
"5904",590.3,3.35097644137621e-90
"5905",590.4,3.21475702177916e-90
"5906",590.5,3.08407501212813e-90
"5907",590.6,2.95870531302841e-90
"5908",590.7,2.83843197552505e-90
"5909",590.8,2.72304782913205e-90
"5910",590.9,2.61235412498084e-90
"5911",591,2.50616019347689e-90
"5912",591.1,2.40428311587128e-90
"5913",591.2,2.3065474091838e-90
"5914",591.3,2.21278472393417e-90
"5915",591.4,2.12283355415998e-90
"5916",591.5,2.03653895922393e-90
"5917",591.6,1.95375229692846e-90
"5918",591.7,1.87433096748017e-90
"5919",591.8,1.79813816786212e-90
"5920",591.9,1.72504265619063e-90
"5921",592,1.6549185256522e-90
"5922",592.1,1.5876449876287e-90
"5923",592.2,1.5231061636398e-90
"5924",592.3,1.4611908857424e-90
"5925",592.4,1.40179250504397e-90
"5926",592.5,1.34480870800057e-90
"5927",592.6,1.29014134018176e-90
"5928",592.7,1.23769623719991e-90
"5929",592.8,1.18738306251242e-90
"5930",592.9,1.139115151817e-90
"5931",593,1.09280936377303e-90
"5932",593.1,1.04838593679058e-90
"5933",593.2,1.0057683516414e-90
"5934",593.3,9.6488319965468e-91
"5935",593.4,9.25660056270858e-91
"5936",593.5,8.88031359735611e-91
"5937",593.6,8.51932294724731e-91
"5938",593.7,8.17300680700095e-91
"5939",593.8,7.84076864803803e-91
"5940",593.9,7.52203619106143e-91
"5941",594,7.21626042030919e-91
"5942",594.1,6.92291463787451e-91
"5943",594.2,6.64149355647057e-91
"5944",594.3,6.37151242907498e-91
"5945",594.4,6.11250621395294e-91
"5946",594.5,5.86402877362629e-91
"5947",594.6,5.62565210640157e-91
"5948",594.7,5.39696560913878e-91
"5949",594.8,5.17757536998816e-91
"5950",594.9,4.96710348987859e-91
"5951",595,4.76518743158727e-91
"5952",595.1,4.57147939527072e-91
"5953",595.2,4.38564571938014e-91
"5954",595.3,4.2073663059307e-91
"5955",595.4,4.03633406913267e-91
"5956",595.5,3.87225440643851e-91
"5957",595.6,3.71484469108982e-91
"5958",595.7,3.56383378529377e-91
"5959",595.8,3.41896157318921e-91
"5960",595.9,3.27997851279706e-91
"5961",596,3.14664520618613e-91
"5962",596.1,3.01873198711014e-91
"5963",596.2,2.89601852540811e-91
"5964",596.3,2.77829344748691e-91
"5965",596.4,2.66535397223017e-91
"5966",596.5,2.55700556170873e-91
"5967",596.6,2.45306158608969e-91
"5968",596.7,2.35334300216681e-91
"5969",596.8,2.25767804495933e-91
"5970",596.9,2.16590193184674e-91
"5971",597,2.07785657873195e-91
"5972",597.1,1.99339032774138e-91
"5973",597.2,1.91235768599478e-91
"5974",597.3,1.83461907499433e-91
"5975",597.4,1.76004059020058e-91
"5976",597.5,1.68849377038291e-91
"5977",597.6,1.61985537634509e-91
"5978",597.7,1.55400717864595e-91
"5979",597.8,1.49083575394993e-91
"5980",597.9,1.43023228965515e-91
"5981",598,1.37209239646456e-91
"5982",598.1,1.31631592857535e-91
"5983",598.2,1.26280681117814e-91
"5984",598.3,1.21147287496848e-91
"5985",598.4,1.16222569738522e-91
"5986",598.5,1.11498045030328e-91
"5987",598.6,1.06965575391717e-91
"5988",598.7,1.0261735365646e-91
"5989",598.8,9.84458900248304e-92
"5990",598.9,9.44439991624194e-92
"5991",599,9.0604787823459e-92
"5992",599.1,8.69216429771894e-92
"5993",599.2,8.33882204169542e-92
"5994",599.3,7.99984338323167e-92
"5995",599.4,7.67464443253908e-92
"5996",599.5,7.3626650353384e-92
"5997",599.6,7.06336780799369e-92
"5998",599.7,6.77623721187101e-92
"5999",599.8,6.50077866532489e-92
"6000",599.9,6.23651769178137e-92
"6001",600,5.98299910245571e-92
"6002",600.1,5.73978621228944e-92
"6003",600.2,5.5064600877621e-92
"6004",600.3,5.28261882527899e-92
"6005",600.4,5.06787685889383e-92
"6006",600.5,4.86186429617216e-92
"6007",600.6,4.66422628105313e-92
"6008",600.7,4.47462238261049e-92
"6009",600.8,4.29272600866163e-92
"6010",600.9,4.11822384321254e-92
"6011",601,3.9508153067733e-92
"6012",601.1,3.79021203860983e-92
"6013",601.2,3.63613740004354e-92
"6014",601.3,3.48832599794219e-92
"6015",601.4,3.34652322758017e-92
"6016",601.5,3.21048483408379e-92
"6017",601.6,3.07997649170221e-92
"6018",601.7,2.95477340018183e-92
"6019",601.8,2.83465989754915e-92
"6020",601.9,2.71942908863294e-92
"6021",602,2.60888248868824e-92
"6022",602.1,2.50282968150704e-92
"6023",602.2,2.40108799142665e-92
"6024",602.3,2.30348216867165e-92
"6025",602.4,2.20984408748605e-92
"6026",602.5,2.120012456538e-92
"6027",602.6,2.03383254109534e-92
"6028",602.7,1.95115589649565e-92
"6029",602.8,1.87184011245078e-92
"6030",602.9,1.79574856774514e-92
"6031",603,1.72275019490667e-92
"6032",603.1,1.65271925444313e-92
"6033",603.2,1.58553511825605e-92
"6034",603.3,1.52108206185957e-92
"6035",603.4,1.4592490650448e-92
"6036",603.5,1.39992962064837e-92
"6037",603.6,1.34302155109384e-92
"6038",603.7,1.28842683239113e-92
"6039",603.8,1.2360514252906e-92
"6040",603.9,1.1858051133004e-92
"6041",604,1.13760134728925e-92
"6042",604.1,1.09135709640549e-92
"6043",604.2,1.04699270505679e-92
"6044",604.3,1.00443175570364e-92
"6045",604.4,9.63600937230146e-93
"6046",604.5,9.24429918666174e-93
"6047",604.6,8.86851228042153e-93
"6048",604.7,8.50800136168997e-93
"6049",604.8,8.16214545142197e-93
"6050",604.9,7.83034881378198e-93
"6051",605,7.51203992999353e-93
"6052",605.1,7.2066705138978e-93
"6053",605.2,6.91371456753275e-93
"6054",605.3,6.63266747510349e-93
"6055",605.4,6.36304513378144e-93
"6056",605.5,6.10438311984094e-93
"6057",605.6,5.85623588868903e-93
"6058",605.7,5.61817600741678e-93
"6059",605.8,5.38979341854677e-93
"6060",605.9,5.17069473371062e-93
"6061",606,4.96050255603901e-93
"6062",606.1,4.75885483009563e-93
"6063",606.2,4.56540421823874e-93
"6064",606.3,4.37981750233268e-93
"6065",606.4,4.20177500977975e-93
"6066",606.5,4.03097006288655e-93
"6067",606.6,3.86710845061154e-93
"6068",606.7,3.70990792178752e-93
"6069",606.8,3.55909769894507e-93
"6070",606.9,3.41441801189827e-93
"6071",607,3.27561965029252e-93
"6072",607.1,3.14246353433955e-93
"6073",607.2,3.01472030300351e-93
"6074",607.3,2.8921699189269e-93
"6075",607.4,2.77460128941716e-93
"6076",607.5,2.66181190283991e-93
"6077",607.6,2.55360747979345e-93
"6078",607.7,2.44980163846283e-93
"6079",607.8,2.35021557357787e-93
"6080",607.9,2.25467774842107e-93
"6081",608,2.16302359935694e-93
"6082",608.1,2.07509525237097e-93
"6083",608.2,1.99074125113231e-93
"6084",608.3,1.90981629611071e-93
"6085",608.4,1.8321809942981e-93
"6086",608.5,1.75770161910514e-93
"6087",608.6,1.68624988001717e-93
"6088",608.7,1.61770270161408e-93
"6089",608.8,1.55194201157364e-93
"6090",608.9,1.48885453729166e-93
"6091",609,1.42833161077087e-93
"6092",609.1,1.37026898144023e-93
"6093",609.2,1.31456663658371e-93
"6094",609.3,1.26112862906871e-93
"6095",609.4,1.20986291207715e-93
"6096",609.5,1.1606811805555e-93
"6097",609.6,1.11349871910926e-93
"6098",609.7,1.06823425608103e-93
"6099",609.8,1.02480982356037e-93
"6100",609.9,9.83150623084044e-94
"6101",610,9.43184896796246e-94
"6102",610.1,9.04843803845581e-94
"6103",610.2,8.68061301807096e-94
"6104",610.3,8.32774032924327e-94
"6105",610.4,7.9892121497558e-94
"6106",610.5,7.66444536577014e-94
"6107",610.6,7.35288056741251e-94
"6108",610.7,7.05398108519233e-94
"6109",610.8,6.76723206559087e-94
"6110",610.9,6.49213958422601e-94
"6111",611,6.22822979507121e-94
"6112",611.1,5.97504811425544e-94
"6113",611.2,5.73215843704435e-94
"6114",611.3,5.4991423866506e-94
"6115",611.4,5.2755985935813e-94
"6116",611.5,5.0611420042807e-94
"6117",611.6,4.85540321787543e-94
"6118",611.7,4.65802784988358e-94
"6119",611.8,4.46867592178807e-94
"6120",611.9,4.28702127542377e-94
"6121",612,4.11275101117249e-94
"6122",612.1,3.94556494899324e-94
"6123",612.2,3.78517511136323e-94
"6124",612.3,3.63130522723755e-94
"6125",612.4,3.48369025617231e-94
"6126",612.5,3.34207593179443e-94
"6127",612.6,3.20621832382767e-94
"6128",612.7,3.07588341792377e-94
"6129",612.8,2.95084671257307e-94
"6130",612.9,2.83089283240159e-94
"6131",613,2.71581515718737e-94
"6132",613.1,2.60541546595796e-94
"6133",613.2,2.49950359555513e-94
"6134",613.3,2.39789711307954e-94
"6135",613.4,2.30042100165006e-94
"6136",613.5,2.20690735893852e-94
"6137",613.6,2.11719510795784e-94
"6138",613.7,2.03112971960755e-94
"6139",613.8,1.94856294649789e-94
"6140",613.9,1.86935256759375e-94
"6141",614,1.79336214323992e-94
"6142",614.1,1.7204607801438e-94
"6143",614.2,1.650522905912e-94
"6144",614.3,1.58342805275258e-94
"6145",614.4,1.51906064996925e-94
"6146",614.5,1.45730982489136e-94
"6147",614.6,1.39806921189611e-94
"6148",614.7,1.34123676919389e-94
"6149",614.8,1.28671460306176e-94
"6150",614.9,1.23440879922145e-94
"6151",615,1.18422926107275e-94
"6152",615.1,1.13608955450205e-94
"6153",615.2,1.08990675899991e-94
"6154",615.3,1.04560132483079e-94
"6155",615.4,1.00309693600857e-94
"6156",615.5,9.62320378842874e-95
"6157",615.6,9.23201415828478e-95
"6158",615.7,8.85672664661345e-95
"6159",615.8,8.49669482173009e-95
"6160",615.9,8.15129852982598e-95
"6161",616,7.81994282675837e-95
"6162",616.1,7.50205695325886e-95
"6163",616.2,7.19709335180266e-95
"6164",616.3,6.90452672344271e-95
"6165",616.4,6.62385312298211e-95
"6166",616.5,6.35458909093233e-95
"6167",616.6,6.09627082075403e-95
"6168",616.7,5.84845335995191e-95
"6169",616.8,5.61070984364571e-95
"6170",616.9,5.38263075929529e-95
"6171",617,5.16382324131858e-95
"6172",617.1,4.95391039437976e-95
"6173",617.2,4.75253064418937e-95
"6174",617.3,4.55933711469325e-95
"6175",617.4,4.37399703057862e-95
"6176",617.5,4.19619114407111e-95
"6177",617.6,4.02561318503034e-95
"6178",617.7,3.86196933340067e-95
"6179",617.8,3.70497771310725e-95
"6180",617.9,3.55436790652436e-95
"6181",618,3.40988048868316e-95
"6182",618.1,3.271266580412e-95
"6183",618.2,3.13828741964307e-95
"6184",618.3,3.01071395014513e-95
"6185",618.4,2.88832642697499e-95
"6186",618.5,2.77091403796771e-95
"6187",618.6,2.65827454061264e-95
"6188",618.7,2.55021391369186e-95
"6189",618.8,2.44654602307896e-95
"6190",618.9,2.3470923011231e-95
"6191",619,2.2516814390675e-95
"6192",619.1,2.16014909197011e-95
"6193",619.2,2.07233759561998e-95
"6194",619.3,1.98809569496126e-95
"6195",619.4,1.9072782835563e-95
"6196",619.5,1.82974615364093e-95
"6197",619.6,1.75536575633902e-95
"6198",619.7,1.68400897162505e-95
"6199",619.8,1.61555288763759e-95
"6200",619.9,1.54987958896414e-95
"6201",620,1.48687595353204e-95
"6202",620.1,1.42643345775616e-95
"6203",620.2,1.3684479896072e-95
"6204",620.3,1.31281966927906e-95
"6205",620.4,1.25945267714606e-95
"6206",620.5,1.20825508871409e-95
"6207",620.6,1.1591387162808e-95
"6208",620.7,1.11201895703257e-95
"6209",620.8,1.06681464731633e-95
"6210",620.9,1.02344792283546e-95
"6211",621,9.81844084528819e-96
"6212",621.1,9.41931469901666e-96
"6213",621.2,9.03641329587367e-96
"6214",621.3,8.66907708926762e-96
"6215",621.4,8.31667334361277e-96
"6216",621.5,7.97859504444695e-96
"6217",621.6,7.65425985284884e-96
"6218",621.7,7.34310910236135e-96
"6219",621.8,7.04460683669059e-96
"6220",621.9,6.75823888652101e-96
"6221",622,6.48351198386274e-96
"6222",622.1,6.21995291239711e-96
"6223",622.2,5.96710769236351e-96
"6224",622.3,5.72454079858e-96
"6225",622.4,5.49183441025295e-96
"6226",622.5,5.26858769128152e-96
"6227",622.6,5.05441609981912e-96
"6228",622.7,4.84895072590065e-96
