"","time","eps_protease_unbound"
"5451",545,2.13532767823002e-23
"5452",545.1,2.08057683367112e-23
"5453",545.2,2.02722970940766e-23
"5454",545.3,1.97525031969234e-23
"5455",545.4,1.92460360121549e-23
"5456",545.5,1.87525538946271e-23
"5457",545.6,1.827172395678e-23
"5458",545.7,1.78032218441731e-23
"5459",545.8,1.73467315167752e-23
"5460",545.9,1.69019450358564e-23
"5461",546,1.6468562356346e-23
"5462",546.1,1.60462911245074e-23
"5463",546.2,1.56348464808009e-23
"5464",546.3,1.52339508677979e-23
"5465",546.4,1.48433338430164e-23
"5466",546.5,1.44627318965578e-23
"5467",546.6,1.40918882734119e-23
"5468",546.7,1.37305528003197e-23
"5469",546.8,1.33784817170721e-23
"5470",546.9,1.30354375121308e-23
"5471",547,1.27011887624659e-23
"5472",547.1,1.23755099774948e-23
"5473",547.2,1.20581814470216e-23
"5474",547.3,1.17489890930747e-23
"5475",547.4,1.14477243255399e-23
"5476",547.5,1.11541839014961e-23
"5477",547.6,1.08681697881532e-23
"5478",547.7,1.05894890293052e-23
"5479",547.8,1.03179536152047e-23
"5480",547.9,1.00533803557718e-23
"5481",548,9.79559075705554e-24
"5482",548.1,9.54441090085835e-24
"5483",548.2,9.29967132744727e-24
"5484",548.3,9.06120692127153e-24
"5485",548.4,8.82885679960727e-24
"5486",548.5,8.60246420405945e-24
"5487",548.6,8.38187639484195e-24
"5488",548.7,8.16694454776808e-24
"5489",548.8,7.95752365388176e-24
"5490",548.9,7.75347242165998e-24
"5491",549,7.55465318172375e-24
"5492",549.1,7.36093179398946e-24
"5493",549.2,7.17217755720118e-24
"5494",549.3,6.98826312078125e-24
"5495",549.4,6.80906439893963e-24
"5496",549.5,6.63446048698665e-24
"5497",549.6,6.46433357978842e-24
"5498",549.7,6.29856889231369e-24
"5499",549.8,6.13705458221704e-24
"5500",549.9,5.97968167440527e-24
"5501",550,5.82634398753926e-24
"5502",550.1,5.67693806241794e-24
"5503",550.2,5.53136309219842e-24
"5504",550.3,5.38952085440509e-24
"5505",550.4,5.25131564468033e-24
"5506",550.5,5.11665421223515e-24
"5507",550.6,4.98544569695237e-24
"5508",550.7,4.85760156810322e-24
"5509",550.8,4.73303556463431e-24
"5510",550.9,4.61166363698476e-24
"5511",551,4.49340389039587e-24
"5512",551.1,4.37817652967271e-24
"5513",551.2,4.26590380536191e-24
"5514",551.3,4.15650996130956e-24
"5515",551.4,4.04992118356212e-24
"5516",551.5,3.94606555057881e-24
"5517",551.6,3.84487298471868e-24
"5518",551.7,3.74627520497204e-24
"5519",551.8,3.65020568090316e-24
"5520",551.9,3.55659958777332e-24
"5521",552,3.46539376281516e-24
"5522",552.1,3.37652666262663e-24
"5523",552.2,3.28993832165777e-24
"5524",552.3,3.20557031176157e-24
"5525",552.4,3.12336570278103e-24
"5526",552.5,3.04326902414765e-24
"5527",552.6,2.96522622746323e-24
"5528",552.7,2.88918465004124e-24
"5529",552.8,2.81509297938284e-24
"5530",552.9,2.74290121856309e-24
"5531",553,2.67256065250512e-24
"5532",553.1,2.60402381511813e-24
"5533",553.2,2.53724445727817e-24
"5534",553.3,2.47217751562956e-24
"5535",553.4,2.40877908218582e-24
"5536",553.5,2.34700637471054e-24
"5537",553.6,2.28681770785668e-24
"5538",553.7,2.22817246504619e-24
"5539",553.8,2.1710310710704e-24
"5540",553.9,2.11535496539243e-24
"5541",554,2.06110657613461e-24
"5542",554.1,2.00824929473221e-24
"5543",554.2,1.95674745123698e-24
"5544",554.3,1.906566290254e-24
"5545",554.4,1.85767194749497e-24
"5546",554.5,1.81003142693312e-24
"5547",554.6,1.76361257854321e-24
"5548",554.7,1.71838407661244e-24
"5549",554.8,1.67431539860733e-24
"5550",554.9,1.63137680458211e-24
"5551",555,1.58953931711547e-24
"5552",555.1,1.54877470176111e-24
"5553",555.2,1.50905544799976e-24
"5554",555.3,1.47035475067941e-24
"5555",555.4,1.43264649193115e-24
"5556",555.5,1.395905223549e-24
"5557",555.6,1.36010614982111e-24
"5558",555.7,1.32522511080115e-24
"5559",555.8,1.29123856600866e-24
"5560",555.9,1.25812357854701e-24
"5561",556,1.22585779962892e-24
"5562",556.1,1.19441945349825e-24
"5563",556.2,1.16378732273858e-24
"5564",556.3,1.13394073395834e-24
"5565",556.4,1.10485954384281e-24
"5566",556.5,1.07652412556402e-24
"5567",556.6,1.04891535553869e-24
"5568",556.7,1.02201460052578e-24
"5569",556.8,9.95803705054907e-25
"5570",556.9,9.70264979176794e-25
"5571",557,9.45381186528092e-25
"5572",557.1,9.21135532701923e-25
"5573",557.2,8.97511653916619e-25
"5574",557.3,8.74493605975029e-25
"5575",557.4,8.52065853506706e-25
"5576",557.5,8.30213259486165e-25
"5577",557.6,8.08921075019565e-25
"5578",557.7,7.88174929393412e-25
"5579",557.8,7.67960820378317e-25
"5580",557.9,7.48265104781275e-25
"5581",558,7.29074489240345e-25
"5582",558.1,7.10376021255139e-25
"5583",558.2,6.92157080447314e-25
"5584",558.3,6.74405370045198e-25
"5585",558.4,6.57108908586553e-25
"5586",558.5,6.40256021834303e-25
"5587",558.6,6.23835334899301e-25
"5588",558.7,6.07835764565168e-25
"5589",558.8,5.92246511809867e-25
"5590",558.9,5.77057054518948e-25
"5591",559,5.62257140385781e-25
"5592",559.1,5.47836779993613e-25
"5593",559.2,5.3378624007509e-25
"5594",559.3,5.20096036944604e-25
"5595",559.4,5.06756930098902e-25
"5596",559.5,4.93759915981946e-25
"5597",559.6,4.81096221909484e-25
"5598",559.7,4.68757300149422e-25
"5599",559.8,4.56734822153998e-25
"5600",559.9,4.4502067293976e-25
"5601",560,4.33606945611738e-25
"5602",560.1,4.22485936027909e-25
"5603",560.2,4.11650137600509e-25
"5604",560.3,4.01092236230614e-25
"5605",560.4,3.90805105372557e-25
"5606",560.5,3.80781801224997e-25
"5607",560.6,3.71015558045147e-25
"5608",560.7,3.61499783583218e-25
"5609",560.8,3.52228054633919e-25
"5610",560.9,3.43194112701936e-25
"5611",561,3.34391859778665e-25
"5612",561.1,3.25815354227129e-25
"5613",561.2,3.17458806772426e-25
"5614",561.3,3.09316576595e-25
"5615",561.4,3.01383167524031e-25
"5616",561.5,2.93653224328493e-25
"5617",561.6,2.8612152910324e-25
"5618",561.7,2.78782997747788e-25
"5619",561.8,2.71632676535364e-25
"5620",561.9,2.64665738769901e-25
"5621",562,2.57877481528824e-25
"5622",562.1,2.51263322489251e-25
"5623",562.2,2.44818796835628e-25
"5624",562.3,2.3853955424665e-25
"5625",562.4,2.32421355959386e-25
"5626",562.5,2.26460071908759e-25
"5627",562.6,2.20651677940309e-25
"5628",562.7,2.14992253094431e-25
"5629",562.8,2.09477976960268e-25
"5630",562.9,2.04105127097402e-25
"5631",563,1.98870076523732e-25
"5632",563.1,1.93769291267681e-25
"5633",563.2,1.88799327983213e-25
"5634",563.3,1.83956831625989e-25
"5635",563.4,1.79238533189088e-25
"5636",563.5,1.74641247496833e-25
"5637",563.6,1.70161871055138e-25
"5638",563.7,1.65797379956987e-25
"5639",563.8,1.61544827841633e-25
"5640",563.9,1.57401343906084e-25
"5641",564,1.53364130967638e-25
"5642",564.1,1.49430463576038e-25
"5643",564.2,1.45597686174064e-25
"5644",564.3,1.41863211305281e-25
"5645",564.4,1.38224517867724e-25
"5646",564.5,1.34679149412411e-25
"5647",564.6,1.31224712485419e-25
"5648",564.7,1.27858875012519e-25
"5649",564.8,1.24579364725212e-25
"5650",564.9,1.21383967627109e-25
"5651",565,1.18270526499674e-25
"5652",565.1,1.15236939446247e-25
"5653",565.2,1.1228115847341e-25
"5654",565.3,1.09401188108731e-25
"5655",565.4,1.0659508405395e-25
"5656",565.5,1.03860951872702e-25
"5657",565.6,1.01196945711885e-25
"5658",565.7,9.86012670558133e-26
"5659",565.8,9.60721635123218e-26
"5660",565.9,9.36079276299818e-26
"5661",566,9.12068957456751e-26
"5662",566.1,8.88674468616851e-26
"5663",566.2,8.65880015516013e-26
"5664",566.3,8.43670208942765e-26
"5665",566.4,8.22030054351035e-26
"5666",566.5,8.00944941739558e-26
"5667",566.6,7.80400635790543e-26
"5668",566.7,7.60383266261293e-26
"5669",566.8,7.40879318622237e-26
"5670",566.9,7.21875624934926e-26
"5671",567,7.03359354964096e-26
"5672",567.1,6.85318007517478e-26
"5673",567.2,6.67739402007777e-26
"5674",567.3,6.50611670230978e-26
"5675",567.4,6.33923248355431e-26
"5676",567.5,6.17662869116529e-26
"5677",567.6,6.01819554211321e-26
"5678",567.7,5.86382606888276e-26
"5679",567.8,5.71341604727055e-26
"5680",567.9,5.56686392603325e-26
"5681",568,5.42407075834159e-26
"5682",568.1,5.28494013499054e-26
"5683",568.2,5.14937811932263e-26
"5684",568.3,5.01729318382031e-26
"5685",568.4,4.88859614832356e-26
"5686",568.5,4.76320011983296e-26
"5687",568.6,4.64102043385517e-26
"5688",568.7,4.5219745972533e-26
"5689",568.8,4.40598223256242e-26
"5690",568.9,4.29296502373271e-26
"5691",569,4.18284666326509e-26
"5692",569.1,4.07555280070106e-26
"5693",569.2,3.97101099243423e-26
"5694",569.3,3.86915065280893e-26
"5695",569.4,3.76990300647191e-26
"5696",569.5,3.67320104194735e-26
"5697",569.6,3.57897946640126e-26
"5698",569.7,3.48717466156611e-26
"5699",569.8,3.39772464079612e-26
"5700",569.9,3.31056900722301e-26
"5701",570,3.22564891298601e-26
"5702",570.1,3.14290701950613e-26
"5703",570.2,3.06228745877994e-26
"5704",570.3,2.98373579566562e-26
"5705",570.4,2.90719899113594e-26
"5706",570.5,2.83262536647432e-26
"5707",570.6,2.75996456838832e-26
"5708",570.7,2.68916753501792e-26
"5709",570.8,2.62018646281588e-26
"5710",570.9,2.55297477427665e-26
"5711",571,2.48748708649386e-26
"5712",571.1,2.42367918052329e-26
"5713",571.2,2.36150797153196e-26
"5714",571.3,2.30093147971251e-26
"5715",571.4,2.24190880194339e-26
"5716",571.5,2.18440008417637e-26
"5717",571.6,2.12836649453139e-26
"5718",571.7,2.07377019708188e-26
"5719",571.8,2.02057432631231e-26
"5720",571.9,1.96874296223033e-26
"5721",572,1.91824110611789e-26
"5722",572.1,1.86903465690365e-26
"5723",572.2,1.82109038814144e-26
"5724",572.3,1.77437592557923e-26
"5725",572.4,1.72885972530313e-26
"5726",572.5,1.68451105244222e-26
"5727",572.6,1.64129996041912e-26
"5728",572.7,1.59919727073298e-26
"5729",572.8,1.55817455326074e-26
"5730",572.9,1.51820410706352e-26
"5731",573,1.47925894168564e-26
"5732",573.1,1.4413127589327e-26
"5733",573.2,1.40433993511731e-26
"5734",573.3,1.36831550376005e-26
"5735",573.4,1.33321513873391e-26
"5736",573.5,1.29901513784135e-26
"5737",573.6,1.26569240681219e-26
"5738",573.7,1.23322444371208e-26
"5739",573.8,1.20158932375072e-26
"5740",573.9,1.1707656844797e-26
"5741",574,1.14073271137009e-26
"5742",574.1,1.11147012375966e-26
"5743",574.2,1.08295816116073e-26
"5744",574.3,1.05517756991899e-26
"5745",574.4,1.02810959021449e-26
"5746",574.5,1.00173594339618e-26
"5747",574.6,9.76038819641049e-27
"5748",574.7,9.51000865929819e-27
"5749",574.8,9.26605174331127e-27
"5750",574.9,9.0283527058592e-27
"5751",575,8.79675102984958e-27
"5752",575.1,8.57109031531294e-27
"5753",575.2,8.35121817380778e-27
"5754",575.3,8.13698612553425e-27
"5755",575.4,7.92824949908501e-27
"5756",575.5,7.7248673337697e-27
"5757",575.6,7.52670228444159e-27
"5758",575.7,7.333620528767e-27
"5759",575.8,7.14549167687206e-27
"5760",575.9,6.96218868330645e-27
"5761",576,6.78358776126645e-27
"5762",576.1,6.60956829901632e-27
"5763",576.2,6.44001277845357e-27
"5764",576.3,6.27480669576353e-27
"5765",576.4,6.11383848410719e-27
"5766",576.5,5.95699943829418e-27
"5767",576.6,5.80418364138565e-27
"5768",576.7,5.65528789318052e-27
"5769",576.8,5.51021164053562e-27
"5770",576.9,5.36885690947233e-27
"5771",577,5.23112823902611e-27
"5772",577.1,5.09693261679064e-27
"5773",577.2,4.96617941611624e-27
"5774",577.3,4.83878033491887e-27
"5775",577.4,4.71464933605757e-27
"5776",577.5,4.59370258924267e-27
"5777",577.6,4.47585841443259e-27
"5778",577.7,4.36103722668264e-27
"5779",577.8,4.24916148240872e-27
"5780",577.9,4.14015562702845e-27
"5781",578,4.03394604394619e-27
"5782",578.1,3.93046100484556e-27
"5783",578.2,3.82963062125729e-27
"5784",578.3,3.73138679736914e-27
"5785",578.4,3.63566318404567e-27
"5786",578.5,3.54239513402853e-27
"5787",578.6,3.4515196582843e-27
"5788",578.7,3.36297538347277e-27
"5789",578.8,3.27670251050599e-27
"5790",578.9,3.19264277416954e-27
"5791",579,3.11073940378055e-27
"5792",579.1,3.03093708485382e-27
"5793",579.2,2.95318192175136e-27
"5794",579.3,2.87742140129019e-27
"5795",579.4,2.80360435728294e-27
"5796",579.5,2.73168093598867e-27
"5797",579.6,2.66160256244916e-27
"5798",579.7,2.59332190768895e-27
"5799",579.8,2.5267928567565e-27
"5800",579.9,2.46197047758489e-27
"5801",580,2.39881099065179e-27
"5802",580.1,2.33727173941681e-27
"5803",580.2,2.27731116151756e-27
"5804",580.3,2.21888876070448e-27
"5805",580.4,2.16196507949503e-27
"5806",580.5,2.10650167253005e-27
"5807",580.6,2.05246108061277e-27
"5808",580.7,1.999806805414e-27
"5809",580.8,1.94850328482611e-27
"5810",580.9,1.89851586894886e-27
"5811",581,1.84981079669169e-27
"5812",581.1,1.80235517297559e-27
"5813",581.2,1.75611694652001e-27
"5814",581.3,1.71106488819946e-27
"5815",581.4,1.66716856995498e-27
"5816",581.5,1.6243983442471e-27
"5817",581.6,1.58272532403515e-27
"5818",581.7,1.54212136327044e-27
"5819",581.8,1.50255903788978e-27
"5820",581.9,1.46401162729613e-27
"5821",582,1.42645309631488e-27
"5822",582.1,1.38985807761235e-27
"5823",582.2,1.3542018545655e-27
"5824",582.3,1.31946034457107e-27
"5825",582.4,1.28561008278249e-27
"5826",582.5,1.25262820626452e-27
"5827",582.6,1.22049243855368e-27
"5828",582.7,1.1891810746151e-27
"5829",582.8,1.15867296618506e-27
"5830",582.9,1.12894750748941e-27
"5831",583,1.09998462132857e-27
"5832",583.1,1.07176474551916e-27
"5833",583.2,1.04426881968353e-27
"5834",583.3,1.01747827237811e-27
"5835",583.4,9.91375008551837e-28
"5836",583.5,9.6594139732645e-28
"5837",583.6,9.41160260090014e-28
"5838",583.7,9.17014858895967e-28
"5839",583.8,8.93488885159669e-28
"5840",583.9,8.7056644864481e-28
"5841",584,8.48232066732571e-28
"5842",584.1,8.2647065396571e-28
"5843",584.2,8.05267511861032e-28
"5844",584.3,7.84608318983151e-28
"5845",584.4,7.644791212727e-28
"5846",584.5,7.448663226229e-28
"5847",584.6,7.25756675697605e-28
"5848",584.7,7.07137272984932e-28
"5849",584.8,6.88995538080408e-28
"5850",584.9,6.71319217193612e-28
"5851",585,6.54096370872807e-28
"5852",585.1,6.37315365941703e-28
"5853",585.2,6.20964867643124e-28
"5854",585.3,6.05033831984155e-28
"5855",585.4,5.89511498277592e-28
"5856",585.5,5.74387381874874e-28
"5857",585.6,5.59651267085202e-28
"5858",585.7,5.45293200276423e-28
"5859",585.8,5.31303483152854e-28
"5860",585.9,5.17672666205441e-28
"5861",586,5.043915423301e-28
"5862",586.1,4.91451140609595e-28
"5863",586.2,4.78842720254963e-28
"5864",586.3,4.66557764702375e-28
"5865",586.4,4.54587975861341e-28
"5866",586.5,4.42925268510561e-28
"5867",586.6,4.31561764837419e-28
"5868",586.7,4.2048978911761e-28
"5869",586.8,4.09701862531206e-28
"5870",586.9,3.99190698111667e-28
"5871",587,3.8894919582452e-28
"5872",587.1,3.78970437772142e-28
"5873",587.2,3.69247683521623e-28
"5874",587.3,3.59774365552468e-28
"5875",587.4,3.50544084820997e-28
"5876",587.5,3.41550606438651e-28
"5877",587.6,3.32787855461043e-28
"5878",587.7,3.24249912785058e-28
"5879",587.8,3.15931011151222e-28
"5880",587.9,3.07825531248544e-28
"5881",588,2.99927997919386e-28
"5882",588.1,2.92233076461569e-28
"5883",588.2,2.84735569025398e-28
"5884",588.3,2.77430411103093e-28
"5885",588.4,2.70312668108238e-28
"5886",588.5,2.63377532043045e-28
"5887",588.6,2.56620318251038e-28
"5888",588.7,2.50036462253054e-28
"5889",588.8,2.4362151666443e-28
"5890",588.9,2.37371148191208e-28
"5891",589,2.31281134703474e-28
"5892",589.1,2.25347362383707e-28
"5893",589.2,2.19565822948293e-28
"5894",589.3,2.13932610940324e-28
"5895",589.4,2.08443921091804e-28
"5896",589.5,2.03096045753589e-28
"5897",589.6,1.97885372391173e-28
"5898",589.7,1.92808381144763e-28
"5899",589.8,1.87861642451924e-28
"5900",589.9,1.8304181473119e-28
"5901",590,1.78345642125143e-28
"5902",590.1,1.7376995230134e-28
"5903",590.2,1.69311654309662e-28
"5904",590.3,1.6496773649464e-28
"5905",590.4,1.60735264461299e-28
"5906",590.5,1.5661137909324e-28
"5907",590.6,1.52593294621497e-28
"5908",590.7,1.48678296742982e-28
"5909",590.8,1.44863740787163e-28
"5910",590.9,1.41147049929774e-28
"5911",591,1.3752571345238e-28
"5912",591.1,1.3399728504654e-28
"5913",591.2,1.30559381161503e-28
"5914",591.3,1.27209679394283e-28
"5915",591.4,1.2394591692101e-28
"5916",591.5,1.20765888968565e-28
"5917",591.6,1.17667447325379e-28
"5918",591.7,1.1464849889045e-28
"5919",591.8,1.11707004259585e-28
"5920",591.9,1.08840976347889e-28
"5921",592,1.06048479047623e-28
"5922",592.1,1.03327625920459e-28
"5923",592.2,1.00676578923299e-28
"5924",592.3,9.80935471667725e-29
"5925",592.4,9.55767857055792e-29
"5926",592.5,9.31245943598822e-29
"5927",592.6,9.0735316566906e-29
"5928",592.7,8.84073382620126e-29
"5929",592.8,8.61390867884809e-29
"5930",592.9,8.39290298352341e-29
"5931",593,8.17756744018479e-29
"5932",593.1,7.96775657900839e-29
"5933",593.2,7.76332866213003e-29
"5934",593.3,7.56414558790725e-29
"5935",593.4,7.37007279763631e-29
"5936",593.5,7.1809791846638e-29
"5937",593.6,6.99673700582803e-29
"5938",593.7,6.81722179517334e-29
"5939",593.8,6.64231227987741e-29
"5940",593.9,6.47189029833467e-29
"5941",594,6.30584072034307e-29
"5942",594.1,6.14405136933596e-29
"5943",594.2,5.98641294661029e-29
"5944",594.3,5.83281895749854e-29
"5945",594.4,5.68316563943332e-29
"5946",594.5,5.53735189185949e-29
"5947",594.6,5.39527920794236e-29
"5948",594.7,5.25685160802844e-29
"5949",594.8,5.12197557481342e-29
"5950",594.9,4.99055999017233e-29
"5951",595,4.86251607361184e-29
"5952",595.1,4.73775732229985e-29
"5953",595.2,4.61619945263407e-29
"5954",595.3,4.49776034331011e-29
"5955",595.4,4.38235997984886e-29
"5956",595.5,4.26992040054819e-29
"5957",595.6,4.16036564382048e-29
"5958",595.7,4.05362169688114e-29
"5959",595.8,3.94961644575346e-29
"5960",595.9,3.848279626556e-29
"5961",596,3.74954277804014e-29
"5962",596.1,3.65333919534418e-29
"5963",596.2,3.55960388493479e-29
"5964",596.3,3.46827352070386e-29
"5965",596.4,3.37928640119124e-29
"5966",596.5,3.29258240790615e-29
"5967",596.6,3.20810296471643e-29
"5968",596.7,3.12579099828019e-29
"5969",596.8,3.04559089949274e-29
"5970",596.9,2.96744848592185e-29
"5971",597,2.89131096520752e-29
"5972",597.1,2.81712689940019e-29
"5973",597.2,2.74484617021379e-29
"5974",597.3,2.67441994517032e-29
"5975",597.4,2.6058006446128e-29
"5976",597.5,2.53894190956489e-29
"5977",597.6,2.47379857041433e-29
"5978",597.7,2.41032661640043e-29
"5979",597.8,2.34848316588397e-29
"5980",597.9,2.28822643737955e-29
"5981",598,2.22951572133196e-29
"5982",598.1,2.17231135261562e-29
"5983",598.2,2.11657468373994e-29
"5984",598.3,2.06226805874231e-29
"5985",598.4,2.00935478775007e-29
"5986",598.5,1.95779912219615e-29
"5987",598.6,1.90756623066961e-29
"5988",598.7,1.85862217538616e-29
"5989",598.8,1.8109338892621e-29
"5990",598.9,1.76446915357656e-29
"5991",599,1.71919657620676e-29
"5992",599.1,1.67508557042167e-29
"5993",599.2,1.63210633421949e-29
"5994",599.3,1.59022983019552e-29
"5995",599.4,1.54942776592606e-29
"5996",599.5,1.50967257485623e-29
"5997",599.6,1.47093739767736e-29
"5998",599.7,1.43319606418266e-29
"5999",599.8,1.39642307558816e-29
"6000",599.9,1.36059358730696e-29
"6001",600,1.32568339216607e-29
"6002",600.1,1.29166890405309e-29
"6003",600.2,1.25852714198278e-29
"6004",600.3,1.22623571457245e-29
"6005",600.4,1.19477280491531e-29
"6006",600.5,1.16411715584226e-29
"6007",600.6,1.1342480555616e-29
"6008",600.7,1.10514532366708e-29
"6009",600.8,1.07678929750502e-29
"6010",600.9,1.04916081889111e-29
"6011",601,1.0222412211681e-29
"6012",601.1,9.96012316595363e-30
"6013",601.2,9.7045638406207e-30
"6014",601.3,9.45556157115598e-30
"6015",601.4,9.21294812296866e-30
"6016",601.5,8.97655957775317e-30
"6017",601.6,8.74623622275091e-30
"6018",601.7,8.52182244285426e-30
"6019",601.8,8.30316661547978e-30
"6020",601.9,8.09012100813594e-30
"6021",602,7.88254167862141e-30
"6022",602.1,7.68028837778218e-30
"6023",602.2,7.48322445476364e-30
"6024",602.3,7.29121676469355e-30
"6025",602.4,7.10413557873307e-30
"6026",602.5,6.92185449643678e-30
"6027",602.6,6.74425036035889e-30
"6028",602.7,6.57120317285223e-30
"6029",602.8,6.40259601500082e-30
"6030",602.9,6.23831496763139e-30
"6031",603,6.07824903435392e-30
"6032",603.1,5.92229006657397e-30
"6033",603.2,5.77033269042983e-30
"6034",603.3,5.62227423560472e-30
"6035",603.4,5.47801466596386e-30
"6036",603.5,5.33745651197265e-30
"6037",603.6,5.20050480484777e-30
"6038",603.7,5.06706701239773e-30
"6039",603.8,4.93705297650952e-30
"6040",603.9,4.81037485223887e-30
"6041",604,4.6869470484641e-30
"6042",604.1,4.56668617006094e-30
"6043",604.2,4.44951096156234e-30
"6044",604.3,4.33534225226296e-30
"6045",604.4,4.22410290273152e-30
"6046",604.5,4.11571775269715e-30
"6047",604.6,4.01011357027089e-30
"6048",604.7,3.90721900247073e-30
"6049",604.8,3.80696452701622e-30
"6050",604.9,3.70928240535899e-30
"6051",605,3.61410663691922e-30
"6052",605.1,3.52137291449569e-30
"6053",605.2,3.43101858081981e-30
"6054",605.3,3.34298258622436e-30
"6055",605.4,3.25720544739814e-30
"6056",605.5,3.17362920719936e-30
"6057",605.6,3.0921973954991e-30
"6058",605.7,3.01285499103023e-30
"6059",605.8,2.93554838421467e-30
"6060",605.9,2.86022534094402e-30
"6061",606,2.78683496729058e-30
"6062",606.1,2.71532767512247e-30
"6063",606.2,2.6456551486015e-30
"6064",606.3,2.57777031154072e-30
"6065",606.4,2.51162729559888e-30
"6066",606.5,2.44718140929153e-30
"6067",606.6,2.38438910779681e-30
"6068",606.7,2.32320796353587e-30
"6069",606.8,2.26359663750821e-30
"6070",606.9,2.20551485136226e-30
"6071",607,2.14892336018298e-30
"6072",607.1,2.09378392597689e-30
"6073",607.2,2.04005929183807e-30
"6074",607.3,1.98771315677657e-30
"6075",607.4,1.93671015119239e-30
"6076",607.5,1.88701581297959e-30
"6077",607.6,1.83859656424249e-30
"6078",607.7,1.7914196886097e-30
"6079",607.8,1.74545330913033e-30
"6080",607.9,1.70066636673678e-30
"6081",608,1.65702859926072e-30
"6082",608.1,1.61451052098699e-30
"6083",608.2,1.57308340273226e-30
"6084",608.3,1.53271925243467e-30
"6085",608.4,1.49339079624156e-30
"6086",608.5,1.45507146008253e-30
"6087",608.6,1.41773535171498e-30
"6088",608.7,1.38135724323057e-30
"6089",608.8,1.34591255401034e-30
"6090",608.9,1.31137733411704e-30
"6091",609,1.277728248114e-30
"6092",609.1,1.24494255929861e-30
"6093",609.2,1.21299811434057e-30
"6094",609.3,1.18187332831439e-30
"6095",609.4,1.15154717011551e-30
"6096",609.5,1.12199914825105e-30
"6097",609.6,1.09320929699483e-30
"6098",609.7,1.06515816289769e-30
"6099",609.8,1.03782679164386e-30
"6100",609.9,1.01119671524457e-30
"6101",610,9.85249939560366e-31
"6102",610.1,9.59968932143296e-31
"6103",610.2,9.35336610391265e-31
"6104",610.3,9.11336330006196e-31
"6105",610.4,8.87951873748196e-31
"6106",610.5,8.6516744047861e-31
"6107",610.6,8.42967634483833e-31
"6108",610.7,8.21337455073165e-31
"6109",610.8,8.00262286443663e-31
"6110",610.9,7.79727887804741e-31
"6111",611,7.59720383756546e-31
"6112",611.1,7.40226254914828e-31
"6113",611.2,7.21232328776539e-31
"6114",611.3,7.0272577081972e-31
"6115",611.4,6.84694075831747e-31
"6116",611.5,6.67125059460123e-31
"6117",611.6,6.50006849979989e-31
"6118",611.7,6.33327880272856e-31
"6119",611.8,6.17076880011183e-31
"6120",611.9,6.01242868043349e-31
"6121",612,5.85815144974252e-31
"6122",612.1,5.70783285935986e-31
"6123",612.2,5.56137133544198e-31
"6124",612.3,5.41866791035085e-31
"6125",612.4,5.27962615578401e-31
"6126",612.5,5.1441521176225e-31
"6127",612.6,5.01215425244823e-31
"6128",612.7,4.88354336569086e-31
"6129",612.8,4.75823255136232e-31
"6130",612.9,4.63613713333622e-31
"6131",613,4.5171746081352e-31
"6132",613.1,4.40126458918554e-31
"6133",613.2,4.28832875250195e-31
"6134",613.3,4.17829078376613e-31
"6135",613.4,4.07107632676291e-31
"6136",613.5,3.96661293314017e-31
"6137",613.6,3.86483001345649e-31
"6138",613.7,3.76565878948596e-31
"6139",613.8,3.66903224774616e-31
"6140",613.9,3.57488509421797e-31
"6141",614,3.48315371022867e-31
"6142",614.1,3.39377610946549e-31
"6143",614.2,3.3066918960925e-31
"6144",614.3,3.22184222394268e-31
"6145",614.4,3.13916975675595e-31
"6146",614.5,3.05861862943849e-31
"6147",614.6,2.98013441031541e-31
"6148",614.7,2.90366406435199e-31
"6149",614.8,2.82915591731861e-31
"6150",614.9,2.75655962087509e-31
"6151",615,2.68582611855121e-31
"6152",615.1,2.61690761259945e-31
"6153",615.2,2.54975753169878e-31
"6154",615.3,2.48433049948687e-31
"6155",615.4,2.42058230389929e-31
"6156",615.5,2.35846986729639e-31
"6157",615.6,2.29795121735568e-31
"6158",615.7,2.23898545871134e-31
"6159",615.8,2.18153274532175e-31
"6160",615.9,2.12555425354534e-31
"6161",616,2.0710121559079e-31
"6162",616.1,2.01786959554262e-31
"6163",616.2,1.96609066128594e-31
"6164",616.3,1.91564036341244e-31
"6165",616.4,1.86648460999225e-31
"6166",616.5,1.81859018385536e-31
"6167",616.6,1.77192472014651e-31
"6168",616.7,1.72645668445636e-31
"6169",616.8,1.68215535151363e-31
"6170",616.9,1.63899078442366e-31
"6171",617,1.59693381444039e-31
"6172",617.1,1.55595602125662e-31
"6173",617.2,1.51602971380023e-31
"6174",617.3,1.47712791152336e-31
"6175",617.4,1.43922432617123e-31
"6176",617.5,1.40229334401912e-31
"6177",617.6,1.36631000856497e-31
"6178",617.7,1.33125000366596e-31
"6179",617.8,1.29708963710792e-31
"6180",617.9,1.26380582459611e-31
"6181",618,1.23137607415716e-31
"6182",618.1,1.1997784709407e-31
"6183",618.2,1.16899166241139e-31
"6184",618.3,1.13899484392069e-31
"6185",618.4,1.10976774464868e-31
"6186",618.5,1.08129061390706e-31
"6187",618.6,1.05354420779311e-31
"6188",618.7,1.02650977618626e-31
"6189",618.8,1.0001690500784e-31
"6190",618.9,9.74504229229055e-32
"6191",619,9.49497970137547e-32
"6192",619.1,9.25133374323609e-32
"6193",619.2,9.01393976908731e-32
"6194",619.3,8.78263735490488e-32
