"","time","eps_art1_unbound"
"5329",532.8,1.52297443563739e-22
"5330",532.9,1.52042660829152e-22
"5331",533,1.51787878094566e-22
"5332",533.1,1.51533095359979e-22
"5333",533.2,1.51278312625393e-22
"5334",533.3,1.51023529890806e-22
"5335",533.4,1.5076874715622e-22
"5336",533.5,1.50513964421633e-22
"5337",533.6,1.50259181687047e-22
"5338",533.7,1.5000439895246e-22
"5339",533.8,1.49749616217874e-22
"5340",533.9,1.49494833483287e-22
"5341",534,1.49240050748701e-22
"5342",534.1,1.48985268014114e-22
"5343",534.2,1.48730485279528e-22
"5344",534.3,1.48475702544942e-22
"5345",534.4,1.48220919810355e-22
"5346",534.5,1.47966137075768e-22
"5347",534.6,1.47711354341182e-22
"5348",534.7,1.47456571606595e-22
"5349",534.8,1.47201788872009e-22
"5350",534.9,1.46947006137423e-22
"5351",535,1.46692223402836e-22
"5352",535.1,1.46437440668249e-22
"5353",535.2,1.46182657933663e-22
"5354",535.3,1.45927875199077e-22
"5355",535.4,1.4567309246449e-22
"5356",535.5,1.45418309729904e-22
"5357",535.6,1.45163526995317e-22
"5358",535.7,1.4490874426073e-22
"5359",535.8,1.44653961526144e-22
"5360",535.9,1.44399178791558e-22
"5361",536,1.44144396056971e-22
"5362",536.1,1.43889613322385e-22
"5363",536.2,1.43634830587798e-22
"5364",536.3,1.43380047853212e-22
"5365",536.4,1.43125265118625e-22
"5366",536.5,1.42870482384039e-22
"5367",536.6,1.42615699649452e-22
"5368",536.7,1.42360916914866e-22
"5369",536.8,1.42106134180279e-22
"5370",536.9,1.41851351445693e-22
"5371",537,1.41596568711106e-22
"5372",537.1,1.4134178597652e-22
"5373",537.2,1.41087003241933e-22
"5374",537.3,1.40832220507347e-22
"5375",537.4,1.4057743777276e-22
"5376",537.5,1.40322655038174e-22
"5377",537.6,1.40067872303587e-22
"5378",537.7,1.39813089569001e-22
"5379",537.8,1.39558306834414e-22
"5380",537.9,1.39303524099828e-22
"5381",538,1.39048741365241e-22
"5382",538.1,1.38793958630655e-22
"5383",538.2,1.38539175896068e-22
"5384",538.3,1.38284393161482e-22
"5385",538.4,1.38029610426895e-22
"5386",538.5,1.37774827692309e-22
"5387",538.6,1.37520044957722e-22
"5388",538.7,1.37265262223136e-22
"5389",538.8,1.3701047948855e-22
"5390",538.9,1.36755696753963e-22
"5391",539,1.36500914019376e-22
"5392",539.1,1.3624613128479e-22
"5393",539.2,1.35991348550203e-22
"5394",539.3,1.35736565815617e-22
"5395",539.4,1.35481783081031e-22
"5396",539.5,1.35227000346444e-22
"5397",539.6,1.34972217611857e-22
"5398",539.7,1.34717434877271e-22
"5399",539.8,1.34462652142685e-22
"5400",539.9,1.34207869408098e-22
"5401",540,1.33953086673512e-22
"5402",540.1,1.33698303938925e-22
"5403",540.2,1.33443521204338e-22
"5404",540.3,1.33188738469752e-22
"5405",540.4,1.32933955735166e-22
"5406",540.5,1.32679173000579e-22
"5407",540.6,1.32424390265993e-22
"5408",540.7,1.32169607531406e-22
"5409",540.8,1.3191482479682e-22
"5410",540.9,1.31660042062233e-22
"5411",541,1.31405259327647e-22
"5412",541.1,1.3115047659306e-22
"5413",541.2,1.30895693858474e-22
"5414",541.3,1.30640911123887e-22
"5415",541.4,1.30386128389301e-22
"5416",541.5,1.30131345654714e-22
"5417",541.6,1.29876562920128e-22
"5418",541.7,1.29621780185541e-22
"5419",541.8,1.29366997450955e-22
"5420",541.9,1.29112214716368e-22
"5421",542,1.28857431981782e-22
"5422",542.1,1.28602649247195e-22
"5423",542.2,1.28347866512609e-22
"5424",542.3,1.28093083778022e-22
"5425",542.4,1.27838301043436e-22
"5426",542.5,1.27583518308849e-22
"5427",542.6,1.27328735574263e-22
"5428",542.7,1.27073952839676e-22
"5429",542.8,1.2681917010509e-22
"5430",542.9,1.26564387370503e-22
"5431",543,1.26309604635917e-22
"5432",543.1,1.2605482190133e-22
"5433",543.2,1.25800039166744e-22
"5434",543.3,1.25545256432158e-22
"5435",543.4,1.25290473697571e-22
"5436",543.5,1.25035690962984e-22
"5437",543.6,1.24780908228398e-22
"5438",543.7,1.24526125493811e-22
"5439",543.8,1.24271342759225e-22
"5440",543.9,1.24016560024639e-22
"5441",544,1.23761777290052e-22
"5442",544.1,1.23506994555465e-22
"5443",544.2,1.23252211820879e-22
"5444",544.3,1.22997429086293e-22
"5445",544.4,1.22742646351706e-22
"5446",544.5,1.2248786361712e-22
"5447",544.6,1.22233080882533e-22
"5448",544.7,1.21978298147947e-22
"5449",544.8,1.2172351541336e-22
"5450",544.9,1.21468732678774e-22
"5451",545,1.21213949944187e-22
"5452",545.1,1.20959167209601e-22
"5453",545.2,1.20704384475014e-22
"5454",545.3,1.20449601740428e-22
"5455",545.4,1.20194819005841e-22
"5456",545.5,1.19940036271255e-22
"5457",545.6,1.19685253536668e-22
"5458",545.7,1.19430470802082e-22
"5459",545.8,1.19175688067495e-22
"5460",545.9,1.18920905332909e-22
"5461",546,1.18666122598322e-22
"5462",546.1,1.18411339863736e-22
"5463",546.2,1.18156557129149e-22
"5464",546.3,1.17901774394563e-22
"5465",546.4,1.17646991659976e-22
"5466",546.5,1.1739220892539e-22
"5467",546.6,1.17137426190803e-22
"5468",546.7,1.16882643456217e-22
"5469",546.8,1.1662786072163e-22
"5470",546.9,1.16373077987044e-22
"5471",547,1.16118295252457e-22
"5472",547.1,1.15863512517871e-22
"5473",547.2,1.15608729783284e-22
"5474",547.3,1.15353947048698e-22
"5475",547.4,1.15099164314111e-22
"5476",547.5,1.14844381579525e-22
"5477",547.6,1.14589598844938e-22
"5478",547.7,1.14334816110352e-22
"5479",547.8,1.14080033375766e-22
"5480",547.9,1.13825250641179e-22
"5481",548,1.13570467906593e-22
"5482",548.1,1.13315685172006e-22
"5483",548.2,1.13060902437419e-22
"5484",548.3,1.12806119702833e-22
"5485",548.4,1.12551336968247e-22
"5486",548.5,1.1229655423366e-22
"5487",548.6,1.12041771499074e-22
"5488",548.7,1.11786988764487e-22
"5489",548.8,1.11532206029901e-22
"5490",548.9,1.11277423295314e-22
"5491",549,1.11022640560728e-22
"5492",549.1,1.10767857826141e-22
"5493",549.2,1.10513075091555e-22
"5494",549.3,1.10258292356968e-22
"5495",549.4,1.10003509622382e-22
"5496",549.5,1.09748726887795e-22
"5497",549.6,1.09493944153209e-22
"5498",549.7,1.09239161418622e-22
"5499",549.8,1.08984378684036e-22
"5500",549.9,1.08729595949449e-22
"5501",550,1.08474813214863e-22
"5502",550.1,1.08220030480276e-22
"5503",550.2,1.0796524774569e-22
"5504",550.3,1.07710465011103e-22
"5505",550.4,1.07455682276517e-22
"5506",550.5,1.0720089954193e-22
"5507",550.6,1.06946116807344e-22
"5508",550.7,1.06691334072757e-22
"5509",550.8,1.06436551338171e-22
"5510",550.9,1.06181768603584e-22
"5511",551,1.05926985868998e-22
"5512",551.1,1.05672203134411e-22
"5513",551.2,1.05417420399825e-22
"5514",551.3,1.05162637665239e-22
"5515",551.4,1.04907854930652e-22
"5516",551.5,1.04653072196065e-22
"5517",551.6,1.04398289461479e-22
"5518",551.7,1.04143506726892e-22
"5519",551.8,1.03888723992306e-22
"5520",551.9,1.0363394125772e-22
"5521",552,1.03379158523133e-22
"5522",552.1,1.03124375788546e-22
"5523",552.2,1.0286959305396e-22
"5524",552.3,1.02614810319374e-22
"5525",552.4,1.02360027584787e-22
"5526",552.5,1.02105244850201e-22
"5527",552.6,1.01850462115614e-22
"5528",552.7,1.01595679381027e-22
"5529",552.8,1.01340896646441e-22
"5530",552.9,1.01086113911855e-22
"5531",553,1.00831331177268e-22
"5532",553.1,1.00576548442682e-22
"5533",553.2,1.00321765708095e-22
"5534",553.3,1.00066982973509e-22
"5535",553.4,9.98122002389222e-23
"5536",553.5,9.95574175043357e-23
"5537",553.6,9.93026347697491e-23
"5538",553.7,9.90478520351626e-23
"5539",553.8,9.87930693005763e-23
"5540",553.9,9.85382865659898e-23
"5541",554,9.82835038314032e-23
"5542",554.1,9.80287210968167e-23
"5543",554.2,9.77739383622301e-23
"5544",554.3,9.75191556276439e-23
"5545",554.4,9.72643728930573e-23
"5546",554.5,9.70095901584708e-23
"5547",554.6,9.67548074238842e-23
"5548",554.7,9.65000246892977e-23
"5549",554.8,9.62452419547114e-23
"5550",554.9,9.59904592201249e-23
"5551",555,9.57356764855383e-23
"5552",555.1,9.54808937509518e-23
"5553",555.2,9.52261110163653e-23
"5554",555.3,9.4971328281779e-23
"5555",555.4,9.47165455471924e-23
"5556",555.5,9.44617628126059e-23
"5557",555.6,9.42069800780194e-23
"5558",555.7,9.39521973434328e-23
"5559",555.8,9.36974146088465e-23
"5560",555.9,9.344263187426e-23
"5561",556,9.31878491396735e-23
"5562",556.1,9.29330664050869e-23
"5563",556.2,9.26782836705004e-23
"5564",556.3,9.24235009359141e-23
"5565",556.4,9.21687182013276e-23
"5566",556.5,9.1913935466741e-23
"5567",556.6,9.16591527321545e-23
"5568",556.7,9.14043699975679e-23
"5569",556.8,9.11495872629817e-23
"5570",556.9,9.08948045283951e-23
"5571",557,9.06400217938086e-23
"5572",557.1,9.0385239059222e-23
"5573",557.2,9.01304563246355e-23
"5574",557.3,8.98756735900492e-23
"5575",557.4,8.96208908554627e-23
"5576",557.5,8.93661081208761e-23
"5577",557.6,8.91113253862896e-23
"5578",557.7,8.88565426517031e-23
"5579",557.8,8.86017599171168e-23
"5580",557.9,8.83469771825302e-23
"5581",558,8.80921944479437e-23
"5582",558.1,8.78374117133571e-23
"5583",558.2,8.75826289787706e-23
"5584",558.3,8.73278462441843e-23
"5585",558.4,8.70730635095978e-23
"5586",558.5,8.68182807750113e-23
"5587",558.6,8.65634980404247e-23
"5588",558.7,8.63087153058382e-23
"5589",558.8,8.60539325712519e-23
"5590",558.9,8.57991498366654e-23
"5591",559,8.55443671020788e-23
"5592",559.1,8.52895843674923e-23
"5593",559.2,8.50348016329057e-23
"5594",559.3,8.47800188983195e-23
"5595",559.4,8.45252361637329e-23
"5596",559.5,8.42704534291464e-23
"5597",559.6,8.40156706945598e-23
"5598",559.7,8.37608879599733e-23
"5599",559.8,8.3506105225387e-23
"5600",559.9,8.32513224908005e-23
"5601",560,8.29965397562139e-23
"5602",560.1,8.27417570216274e-23
"5603",560.2,8.24869742870408e-23
"5604",560.3,8.22321915524546e-23
"5605",560.4,8.1977408817868e-23
"5606",560.5,8.17226260832815e-23
"5607",560.6,8.14678433486949e-23
"5608",560.7,8.12130606141084e-23
"5609",560.8,8.09582778795221e-23
"5610",560.9,8.07034951449356e-23
"5611",561,8.04487124103491e-23
"5612",561.1,8.01939296757625e-23
"5613",561.2,7.9939146941176e-23
"5614",561.3,7.96843642065897e-23
"5615",561.4,7.94295814720032e-23
"5616",561.5,7.91747987374166e-23
"5617",561.6,7.89200160028301e-23
"5618",561.7,7.86652332682435e-23
"5619",561.8,7.84104505336573e-23
"5620",561.9,7.81556677990707e-23
"5621",562,7.79008850644842e-23
"5622",562.1,7.76461023298976e-23
"5623",562.2,7.73913195953111e-23
"5624",562.3,7.71365368607248e-23
"5625",562.4,7.68817541261383e-23
"5626",562.5,7.66269713915517e-23
"5627",562.6,7.63721886569652e-23
"5628",562.7,7.61174059223786e-23
"5629",562.8,7.58626231877924e-23
"5630",562.9,7.56078404532058e-23
"5631",563,7.53530577186193e-23
"5632",563.1,7.50982749840327e-23
"5633",563.2,7.48434922494462e-23
"5634",563.3,7.45887095148599e-23
"5635",563.4,7.43339267802734e-23
"5636",563.5,7.40791440456869e-23
"5637",563.6,7.38243613111003e-23
"5638",563.7,7.35695785765138e-23
"5639",563.8,7.33147958419275e-23
"5640",563.9,7.30600131073409e-23
"5641",564,7.28052303727544e-23
"5642",564.1,7.25504476381679e-23
"5643",564.2,7.22956649035813e-23
"5644",564.3,7.2040882168995e-23
"5645",564.4,7.17860994344085e-23
"5646",564.5,7.1531316699822e-23
"5647",564.6,7.12765339652354e-23
"5648",564.7,7.10217512306489e-23
"5649",564.8,7.07669684960626e-23
"5650",564.9,7.05121857614761e-23
"5651",565,7.02574030268895e-23
"5652",565.1,7.0002620292303e-23
"5653",565.2,6.97478375577164e-23
"5654",565.3,6.94930548231302e-23
"5655",565.4,6.92382720885436e-23
"5656",565.5,6.89834893539571e-23
"5657",565.6,6.87287066193705e-23
"5658",565.7,6.8473923884784e-23
"5659",565.8,6.82191411501977e-23
"5660",565.9,6.79643584156112e-23
"5661",566,6.77095756810246e-23
"5662",566.1,6.74547929464381e-23
"5663",566.2,6.72000102118515e-23
"5664",566.3,6.69452274772653e-23
"5665",566.4,6.66904447426787e-23
"5666",566.5,6.64356620080922e-23
"5667",566.6,6.61808792735056e-23
"5668",566.7,6.59260965389191e-23
"5669",566.8,6.56713138043328e-23
"5670",566.9,6.54165310697463e-23
"5671",567,6.51617483351597e-23
"5672",567.1,6.49069656005732e-23
"5673",567.2,6.46521828659867e-23
"5674",567.3,6.43974001314004e-23
"5675",567.4,6.41426173968139e-23
"5676",567.5,6.38878346622273e-23
"5677",567.6,6.36330519276408e-23
"5678",567.7,6.33782691930542e-23
"5679",567.8,6.3123486458468e-23
"5680",567.9,6.28687037238814e-23
"5681",568,6.26139209892949e-23
"5682",568.1,6.23591382547083e-23
"5683",568.2,6.21043555201218e-23
"5684",568.3,6.18495727855355e-23
"5685",568.4,6.1594790050949e-23
"5686",568.5,6.13400073163624e-23
"5687",568.6,6.10852245817759e-23
"5688",568.7,6.08304418471893e-23
"5689",568.8,6.05756591126031e-23
"5690",568.9,6.03208763780165e-23
"5691",569,6.006609364343e-23
"5692",569.1,5.98113109088434e-23
"5693",569.2,5.95565281742569e-23
"5694",569.3,5.93017454396706e-23
"5695",569.4,5.90469627050841e-23
"5696",569.5,5.87921799704975e-23
"5697",569.6,5.8537397235911e-23
"5698",569.7,5.82826145013245e-23
"5699",569.8,5.80278317667382e-23
"5700",569.9,5.77730490321516e-23
"5701",570,5.75182662975651e-23
"5702",570.1,5.72634835629786e-23
"5703",570.2,5.7008700828392e-23
"5704",570.3,5.67539180938057e-23
"5705",570.4,5.64991353592192e-23
"5706",570.5,5.62443526246327e-23
"5707",570.6,5.59895698900461e-23
"5708",570.7,5.57347871554596e-23
"5709",570.8,5.54800044208733e-23
"5710",570.9,5.52252216862868e-23
"5711",571,5.49704389517002e-23
"5712",571.1,5.47156562171137e-23
"5713",571.2,5.44608734825271e-23
"5714",571.3,5.42060907479409e-23
"5715",571.4,5.39513080133543e-23
"5716",571.5,5.36965252787678e-23
"5717",571.6,5.34417425441812e-23
"5718",571.7,5.31869598095947e-23
"5719",571.8,5.29321770750084e-23
"5720",571.9,5.26773943404219e-23
"5721",572,5.24226116058354e-23
"5722",572.1,5.21678288712488e-23
"5723",572.2,5.19130461366622e-23
"5724",572.3,5.1658263402076e-23
"5725",572.4,5.14034806674894e-23
"5726",572.5,5.11486979329029e-23
"5727",572.6,5.08939151983164e-23
"5728",572.7,5.06391324637298e-23
"5729",572.8,5.03843497291436e-23
"5730",572.9,5.0129566994557e-23
"5731",573,4.98747842599705e-23
"5732",573.1,4.96200015253839e-23
"5733",573.2,4.93652187907974e-23
"5734",573.3,4.91104360562111e-23
"5735",573.4,4.88556533216246e-23
"5736",573.5,4.8600870587038e-23
"5737",573.6,4.83460878524515e-23
"5738",573.7,4.80913051178649e-23
"5739",573.8,4.78365223832787e-23
"5740",573.9,4.75817396486921e-23
"5741",574,4.73269569141056e-23
"5742",574.1,4.7072174179519e-23
"5743",574.2,4.68173914449325e-23
"5744",574.3,4.65626087103462e-23
"5745",574.4,4.63078259757597e-23
"5746",574.5,4.60530432411731e-23
"5747",574.6,4.57982605065866e-23
"5748",574.7,4.5543477772e-23
"5749",574.8,4.52886950374138e-23
"5750",574.9,4.50339123028272e-23
"5751",575,4.47791295682407e-23
"5752",575.1,4.45243468336541e-23
"5753",575.2,4.42695640990676e-23
"5754",575.3,4.40147813644813e-23
"5755",575.4,4.37599986298948e-23
"5756",575.5,4.35052158953083e-23
"5757",575.6,4.32504331607217e-23
"5758",575.7,4.29956504261352e-23
"5759",575.8,4.27408676915489e-23
"5760",575.9,4.24860849569624e-23
"5761",576,4.22313022223758e-23
"5762",576.1,4.19765194877893e-23
"5763",576.2,4.17217367532027e-23
"5764",576.3,4.14669540186165e-23
"5765",576.4,4.12121712840299e-23
"5766",576.5,4.09573885494434e-23
"5767",576.6,4.07026058148568e-23
"5768",576.7,4.04478230802703e-23
"5769",576.8,4.0193040345684e-23
"5770",576.9,3.99382576110975e-23
"5771",577,3.96834748765109e-23
"5772",577.1,3.94286921419244e-23
"5773",577.2,3.91739094073378e-23
"5774",577.3,3.89191266727516e-23
"5775",577.4,3.8664343938165e-23
"5776",577.5,3.84095612035785e-23
"5777",577.6,3.81547784689919e-23
"5778",577.7,3.78999957344054e-23
"5779",577.8,3.76452129998191e-23
"5780",577.9,3.73904302652326e-23
"5781",578,3.7135647530646e-23
"5782",578.1,3.68808647960595e-23
"5783",578.2,3.6626082061473e-23
"5784",578.3,3.63712993268867e-23
"5785",578.4,3.61165165923002e-23
"5786",578.5,3.58617338577136e-23
"5787",578.6,3.56069511231271e-23
"5788",578.7,3.53521683885405e-23
"5789",578.8,3.50973856539543e-23
"5790",578.9,3.48426029193677e-23
"5791",579,3.45878201847812e-23
"5792",579.1,3.43330374501946e-23
"5793",579.2,3.40782547156081e-23
"5794",579.3,3.38234719810218e-23
"5795",579.4,3.35686892464353e-23
"5796",579.5,3.33139065118487e-23
"5797",579.6,3.30591237772622e-23
"5798",579.7,3.28043410426756e-23
"5799",579.8,3.25495583080894e-23
"5800",579.9,3.22947755735028e-23
"5801",580,3.20399928389163e-23
"5802",580.1,3.17852101043297e-23
"5803",580.2,3.15304273697432e-23
"5804",580.3,3.12756446351569e-23
"5805",580.4,3.10208619005704e-23
"5806",580.5,3.07660791659838e-23
"5807",580.6,3.05112964313973e-23
"5808",580.7,3.02565136968108e-23
"5809",580.8,3.00017309622245e-23
"5810",580.9,2.97469482276379e-23
"5811",581,2.94921654930514e-23
"5812",581.1,2.92373827584648e-23
"5813",581.2,2.89826000238783e-23
"5814",581.3,2.8727817289292e-23
"5815",581.4,2.84730345547055e-23
"5816",581.5,2.8218251820119e-23
"5817",581.6,2.79634690855324e-23
"5818",581.7,2.77086863509459e-23
"5819",581.8,2.74539036163596e-23
"5820",581.9,2.71991208817731e-23
"5821",582,2.69443381471865e-23
"5822",582.1,2.66895554126e-23
"5823",582.2,2.64347726780134e-23
"5824",582.3,2.61799899434272e-23
"5825",582.4,2.59252072088406e-23
"5826",582.5,2.56704244742541e-23
"5827",582.6,2.54156417396675e-23
"5828",582.7,2.5160859005081e-23
"5829",582.8,2.49060762704947e-23
"5830",582.9,2.46512935359082e-23
"5831",583,2.43965108013216e-23
"5832",583.1,2.41417280667351e-23
"5833",583.2,2.38869453321485e-23
"5834",583.3,2.36321625975623e-23
"5835",583.4,2.33773798629757e-23
"5836",583.5,2.31225971283892e-23
"5837",583.6,2.28678143938027e-23
"5838",583.7,2.26130316592161e-23
"5839",583.8,2.23582489246298e-23
"5840",583.9,2.21034661900433e-23
"5841",584,2.18486834554568e-23
"5842",584.1,2.15939007208702e-23
"5843",584.2,2.13391179862837e-23
"5844",584.3,2.10843352516974e-23
"5845",584.4,2.08295525171109e-23
"5846",584.5,2.05747697825243e-23
"5847",584.6,2.03199870479378e-23
"5848",584.7,2.00652043133512e-23
"5849",584.8,1.9810421578765e-23
"5850",584.9,1.95556388441784e-23
"5851",585,1.93008561095919e-23
"5852",585.1,1.90460733750053e-23
"5853",585.2,1.87912906404188e-23
"5854",585.3,1.85365079058325e-23
"5855",585.4,1.8281725171246e-23
"5856",585.5,1.80269424366594e-23
"5857",585.6,1.77721597020729e-23
"5858",585.7,1.75173769674863e-23
"5859",585.8,1.72625942329001e-23
"5860",585.9,1.70078114983135e-23
"5861",586,1.6753028763727e-23
"5862",586.1,1.64982460291404e-23
"5863",586.2,1.62434632945539e-23
"5864",586.3,1.59886805599676e-23
"5865",586.4,1.57338978253811e-23
"5866",586.5,1.54791150907945e-23
"5867",586.6,1.5224332356208e-23
"5868",586.7,1.49695496216215e-23
"5869",586.8,1.47147668870352e-23
"5870",586.9,1.44599841524487e-23
"5871",587,1.42052014178621e-23
"5872",587.1,1.39504186832756e-23
"5873",587.2,1.3695635948689e-23
"5874",587.3,1.34408532141028e-23
"5875",587.4,1.31860704795162e-23
"5876",587.5,1.29312877449297e-23
"5877",587.6,1.26765050103431e-23
"5878",587.7,1.24217222757566e-23
"5879",587.8,1.21669395411703e-23
"5880",587.9,1.19121568065838e-23
"5881",588,1.16573740719972e-23
"5882",588.1,1.14025913374107e-23
"5883",588.2,1.11478086028241e-23
"5884",588.3,1.08930258682379e-23
"5885",588.4,1.06382431336513e-23
"5886",588.5,1.03834603990648e-23
"5887",588.6,1.01286776644782e-23
"5888",588.7,9.87389492989169e-24
"5889",588.8,9.61911219530543e-24
"5890",588.9,9.36432946071889e-24
"5891",589,9.10954672613234e-24
"5892",589.1,8.8547639915458e-24
"5893",589.2,8.59998125695925e-24
"5894",589.3,8.34519852237299e-24
"5895",589.4,8.09041578778645e-24
"5896",589.5,7.8356330531999e-24
"5897",589.6,7.58085031861336e-24
"5898",589.7,7.39242782090181e-24
"5899",589.8,7.39183843659027e-24
"5900",589.9,7.39124905227873e-24
"5901",590,7.3906596679672e-24
"5902",590.1,7.39007028365566e-24
"5903",590.2,7.38948089934412e-24
"5904",590.3,7.38889151503258e-24
"5905",590.4,7.38830213072104e-24
"5906",590.5,7.3877127464095e-24
"5907",590.6,7.38712336209796e-24
"5908",590.7,7.38653397778642e-24
"5909",590.8,7.38594459347489e-24
"5910",590.9,7.38535520916335e-24
"5911",591,7.38476582485181e-24
"5912",591.1,7.38417644054027e-24
"5913",591.2,7.38358705622873e-24
"5914",591.3,7.38299767191719e-24
"5915",591.4,7.38240828760565e-24
"5916",591.5,7.38181890329412e-24
"5917",591.6,7.38122951898258e-24
"5918",591.7,7.38064013467104e-24
"5919",591.8,7.3800507503595e-24
"5920",591.9,7.37946136604796e-24
"5921",592,7.37887198173642e-24
"5922",592.1,7.37828259742488e-24
"5923",592.2,7.37769321311334e-24
"5924",592.3,7.37710382880181e-24
"5925",592.4,7.37651444449027e-24
"5926",592.5,7.37592506017873e-24
"5927",592.6,7.37533567586719e-24
"5928",592.7,7.37474629155565e-24
"5929",592.8,7.37415690724411e-24
"5930",592.9,7.37356752293257e-24
"5931",593,7.37297813862103e-24
"5932",593.1,7.3723887543095e-24
"5933",593.2,7.37179936999796e-24
"5934",593.3,7.37120998568642e-24
"5935",593.4,7.37062060137488e-24
"5936",593.5,7.37003121706334e-24
"5937",593.6,7.3694418327518e-24
"5938",593.7,7.36885244844026e-24
"5939",593.8,7.36826306412872e-24
"5940",593.9,7.36767367981719e-24
"5941",594,7.36708429550565e-24
"5942",594.1,7.36649491119411e-24
"5943",594.2,7.36590552688257e-24
"5944",594.3,7.36531614257103e-24
"5945",594.4,7.36472675825949e-24
"5946",594.5,7.36413737394795e-24
"5947",594.6,7.36354798963642e-24
"5948",594.7,7.36295860532487e-24
"5949",594.8,7.36236922101334e-24
"5950",594.9,7.3617798367018e-24
"5951",595,7.36119045239026e-24
"5952",595.1,7.36060106807872e-24
"5953",595.2,7.36001168376718e-24
"5954",595.3,7.35942229945564e-24
"5955",595.4,7.3588329151441e-24
"5956",595.5,7.35824353083257e-24
"5957",595.6,7.35765414652103e-24
"5958",595.7,7.35706476220949e-24
"5959",595.8,7.35647537789795e-24
"5960",595.9,7.35588599358641e-24
"5961",596,7.35529660927487e-24
"5962",596.1,7.35470722496333e-24
"5963",596.2,7.3541178406518e-24
"5964",596.3,7.35352845634026e-24
"5965",596.4,7.35293907202872e-24
"5966",596.5,7.35234968771718e-24
"5967",596.6,7.35176030340564e-24
"5968",596.7,7.3511709190941e-24
"5969",596.8,7.35058153478256e-24
"5970",596.9,7.34999215047102e-24
"5971",597,7.34940276615949e-24
"5972",597.1,7.34881338184795e-24
"5973",597.2,7.34822399753641e-24
"5974",597.3,7.34763461322487e-24
"5975",597.4,7.34704522891333e-24
"5976",597.5,7.34645584460179e-24
"5977",597.6,7.34586646029025e-24
"5978",597.7,7.34527707597871e-24
"5979",597.8,7.34468769166718e-24
"5980",597.9,7.34409830735564e-24
"5981",598,7.3435089230441e-24
"5982",598.1,7.34291953873256e-24
"5983",598.2,7.34233015442102e-24
"5984",598.3,7.34174077010948e-24
"5985",598.4,7.34115138579794e-24
"5986",598.5,7.3405620014864e-24
"5987",598.6,7.33997261717487e-24
"5988",598.7,7.33938323286332e-24
"5989",598.8,7.33879384855179e-24
"5990",598.9,7.33820446424025e-24
"5991",599,7.33761507992871e-24
"5992",599.1,7.33702569561717e-24
"5993",599.2,7.33643631130563e-24
"5994",599.3,7.33584692699409e-24
"5995",599.4,7.33525754268256e-24
"5996",599.5,7.33466815837102e-24
"5997",599.6,7.33407877405948e-24
"5998",599.7,7.33348938974794e-24
"5999",599.8,7.3329000054364e-24
"6000",599.9,7.33231062112486e-24
"6001",600,7.33172123681332e-24
"6002",600.1,7.33113185250178e-24
"6003",600.2,7.33054246819025e-24
"6004",600.3,7.32995308387871e-24
"6005",600.4,7.32936369956717e-24
"6006",600.5,7.32877431525563e-24
"6007",600.6,7.32818493094409e-24
"6008",600.7,7.32759554663255e-24
"6009",600.8,7.32700616232101e-24
"6010",600.9,7.32641677800948e-24
"6011",601,7.32582739369794e-24
"6012",601.1,7.3252380093864e-24
"6013",601.2,7.32464862507486e-24
"6014",601.3,7.32405924076332e-24
"6015",601.4,7.32346985645178e-24
"6016",601.5,7.32288047214024e-24
"6017",601.6,7.3222910878287e-24
"6018",601.7,7.32170170351717e-24
"6019",601.8,7.32111231920563e-24
"6020",601.9,7.32052293489409e-24
"6021",602,7.31993355058255e-24
"6022",602.1,7.31934416627101e-24
"6023",602.2,7.31875478195947e-24
"6024",602.3,7.31816539764793e-24
"6025",602.4,7.3175760133364e-24
"6026",602.5,7.31698662902485e-24
"6027",602.6,7.31639724471332e-24
"6028",602.7,7.31580786040178e-24
"6029",602.8,7.31521847609024e-24
"6030",602.9,7.3146290917787e-24
"6031",603,7.31403970746716e-24
"6032",603.1,7.31345032315562e-24
"6033",603.2,7.31286093884409e-24
"6034",603.3,7.31227155453255e-24
"6035",603.4,7.31168217022101e-24
"6036",603.5,7.31109278590947e-24
"6037",603.6,7.31050340159793e-24
"6038",603.7,7.30991401728639e-24
"6039",603.8,7.30932463297485e-24
"6040",603.9,7.30873524866331e-24
"6041",604,7.30814586435177e-24
"6042",604.1,7.30755648004024e-24
"6043",604.2,7.3069670957287e-24
"6044",604.3,7.30637771141716e-24
"6045",604.4,7.30578832710562e-24
"6046",604.5,7.30519894279408e-24
"6047",604.6,7.30460955848254e-24
"6048",604.7,7.304020174171e-24
"6049",604.8,7.30343078985947e-24
"6050",604.9,7.30284140554793e-24
"6051",605,7.30225202123639e-24
"6052",605.1,7.30166263692485e-24
"6053",605.2,7.30107325261331e-24
"6054",605.3,7.30048386830177e-24
"6055",605.4,7.29989448399023e-24
"6056",605.5,7.29930509967870e-24
"6057",605.6,7.29871571536715e-24
"6058",605.7,7.29812633105562e-24
"6059",605.8,7.29753694674408e-24
"6060",605.9,7.29694756243254e-24
"6061",606,7.296358178121e-24
"6062",606.1,7.29576879380946e-24
"6063",606.2,7.29517940949792e-24
"6064",606.3,7.29459002518638e-24
"6065",606.4,7.29400064087485e-24
"6066",606.5,7.29341125656331e-24
"6067",606.6,7.29282187225177e-24
"6068",606.7,7.29223248794023e-24
"6069",606.8,7.29164310362869e-24
"6070",606.9,7.29105371931715e-24
"6071",607,7.29046433500561e-24
"6072",607.1,7.28987495069407e-24
