"","time","eps_unbound_liu"
"5182",518.1,0.0377515333351119
"5183",518.2,0.0377312499220558
"5184",518.3,0.0377109769799181
"5185",518.4,0.0376907145037522
"5186",518.5,0.0376704624886133
"5187",518.6,0.0376502209295586
"5188",518.7,0.0376299898216471
"5189",518.8,0.0376097691599395
"5190",518.9,0.0375895589394986
"5191",519,0.0375693591553888
"5192",519.1,0.0375491698026764
"5193",519.2,0.0375289908764297
"5194",519.3,0.0375088223717187
"5195",519.4,0.0374886642836152
"5196",519.5,0.0374685166071929
"5197",519.6,0.0374483793375275
"5198",519.7,0.0374282524696962
"5199",519.8,0.0374081359987783
"5200",519.9,0.0373880299198549
"5201",520,0.037367934228009
"5202",520.1,0.0373478489183251
"5203",520.2,0.03732777398589
"5204",520.3,0.0373077094257921
"5205",520.4,0.0372876552331217
"5206",520.5,0.0372676114029708
"5207",520.6,0.0372475779304334
"5208",520.7,0.0372275548106054
"5209",520.8,0.0372075420385843
"5210",520.9,0.0371875396094697
"5211",521,0.0371675475183628
"5212",521.1,0.0371475657603668
"5213",521.2,0.0371275943305867
"5214",521.3,0.0371076332241293
"5215",521.4,0.0370876824361033
"5216",521.5,0.0370677419616192
"5217",521.6,0.0370478117957894
"5218",521.7,0.037027891933728
"5219",521.8,0.037007982370551
"5220",521.9,0.0369880831013764
"5221",522,0.0369681941213237
"5222",522.1,0.0369483154255147
"5223",522.2,0.0369284470090725
"5224",522.3,0.0369085888671225
"5225",522.4,0.0368887409947917
"5226",522.5,0.0368689033872089
"5227",522.6,0.036849076039505
"5228",522.7,0.0368292589468124
"5229",522.8,0.0368094521042656
"5230",522.9,0.0367896555070007
"5231",523,0.0367698691501559
"5232",523.1,0.036750093028871
"5233",523.2,0.0367303271382878
"5234",523.3,0.03671057147355
"5235",523.4,0.0366908260298027
"5236",523.5,0.0366710908021934
"5237",523.6,0.0366513657858712
"5238",523.7,0.0366316509759868
"5239",523.8,0.0366119463676932
"5240",523.9,0.0365922519561447
"5241",524,0.036572567736498
"5242",524.1,0.0365528937039112
"5243",524.2,0.0365332298535445
"5244",524.3,0.0365135761805597
"5245",524.4,0.0364939326801206
"5246",524.5,0.0364742993473928
"5247",524.6,0.0364546761775437
"5248",524.7,0.0364350631657426
"5249",524.8,0.0364154603071605
"5250",524.9,0.0363958675969705
"5251",525,0.0363762850303472
"5252",525.1,0.0363567126024672
"5253",525.2,0.036337150308509
"5254",525.3,0.0363175981436528
"5255",525.4,0.0362980561030807
"5256",525.5,0.0362785241819765
"5257",525.6,0.0362590023755262
"5258",525.7,0.0362394906789171
"5259",525.8,0.0362199890873388
"5260",525.9,0.0362004975959825
"5261",526,0.0361810162000412
"5262",526.1,0.0361615448947099
"5263",526.2,0.0361420836751853
"5264",526.3,0.0361226325366659
"5265",526.4,0.0361031914743522
"5266",526.5,0.0360837604834464
"5267",526.6,0.0360643395591524
"5268",526.7,0.0360449286966763
"5269",526.8,0.0360255278912257
"5270",526.9,0.0360061371380101
"5271",527,0.035986756432241
"5272",527.1,0.0359673857691315
"5273",527.2,0.0359480251438966
"5274",527.3,0.0359286745517532
"5275",527.4,0.0359093339879201
"5276",527.5,0.0358900034476176
"5277",527.6,0.0358706829260681
"5278",527.7,0.0358513724184959
"5279",527.8,0.0358320719201269
"5280",527.9,0.0358127814261889
"5281",528,0.0357935009319116
"5282",528.1,0.0357742304325264
"5283",528.2,0.0357549699232666
"5284",528.3,0.0357357193993674
"5285",528.4,0.0357164788560658
"5286",528.5,0.0356972482886004
"5287",528.6,0.035678027692212
"5288",528.7,0.0356588170621429
"5289",528.8,0.0356396163936374
"5290",528.9,0.0356204256819415
"5291",529,0.0356012449223033
"5292",529.1,0.0355820741099724
"5293",529.2,0.0355629132402003
"5294",529.3,0.0355437623082405
"5295",529.4,0.0355246213093482
"5296",529.5,0.0355054902387803
"5297",529.6,0.0354863690917957
"5298",529.7,0.0354672578636552
"5299",529.8,0.0354481565496212
"5300",529.9,0.035429065144958
"5301",530,0.0354099836449318
"5302",530.1,0.0353909120448105
"5303",530.2,0.0353718503398639
"5304",530.3,0.0353527985253637
"5305",530.4,0.0353337565965832
"5306",530.5,0.0353147245487978
"5307",530.6,0.0352957023772844
"5308",530.7,0.0352766900773221
"5309",530.8,0.0352576876441915
"5310",530.9,0.0352386950731751
"5311",531,0.0352197123595574
"5312",531.1,0.0352007394986244
"5313",531.2,0.0351817764856642
"5314",531.3,0.0351628233159667
"5315",531.4,0.0351438799848234
"5316",531.5,0.0351249464875278
"5317",531.6,0.0351060228193752
"5318",531.7,0.0350871089756628
"5319",531.8,0.0350682049516893
"5320",531.9,0.0350493107427556
"5321",532,0.0350304263441642
"5322",532.1,0.0350115517512194
"5323",532.2,0.0349926869592275
"5324",532.3,0.0349738319634965
"5325",532.4,0.0349549867593362
"5326",532.5,0.0349361513420582
"5327",532.6,0.0349173257069761
"5328",532.7,0.034898509849405
"5329",532.8,0.0348797037646621
"5330",532.9,0.0348609074480662
"5331",533,0.0348421208949382
"5332",533.1,0.0348233441006005
"5333",533.2,0.0348045770603775
"5334",533.3,0.0347858197695955
"5335",533.4,0.0347670722235823
"5336",533.5,0.0347483344176677
"5337",533.6,0.0347296063471835
"5338",533.7,0.0347108880074629
"5339",533.8,0.0346921793938414
"5340",533.9,0.0346734805016559
"5341",534,0.0346547913262452
"5342",534.1,0.0346361118629502
"5343",534.2,0.0346174421071133
"5344",534.3,0.0345987820540788
"5345",534.4,0.0345801316991928
"5346",534.5,0.0345614910378033
"5347",534.6,0.0345428600652601
"5348",534.7,0.0345242387769146
"5349",534.8,0.0345056271681203
"5350",534.9,0.0344870252342324
"5351",535,0.0344684329706078
"5352",535.1,0.0344498503726055
"5353",535.2,0.0344312774355859
"5354",535.3,0.0344127141549115
"5355",535.4,0.0343941605259466
"5356",535.5,0.0343756165440573
"5357",535.6,0.0343570822046113
"5358",535.7,0.0343385575029784
"5359",535.8,0.03432004243453
"5360",535.9,0.0343015369946395
"5361",536,0.0342830411786819
"5362",536.1,0.0342645549820341
"5363",536.2,0.0342460784000749
"5364",536.3,0.0342276114281849
"5365",536.4,0.0342091540617462
"5366",536.5,0.0341907062961431
"5367",536.6,0.0341722681267615
"5368",536.7,0.0341538395489892
"5369",536.8,0.0341354205582157
"5370",536.9,0.0341170111498324
"5371",537,0.0340986113192325
"5372",537.1,0.034080221061811
"5373",537.2,0.0340618403729646
"5374",537.3,0.034043469248092
"5375",537.4,0.0340251076825935
"5376",537.5,0.0340067556718714
"5377",537.6,0.0339884132113297
"5378",537.7,0.0339700802963741
"5379",537.8,0.0339517569224123
"5380",537.9,0.0339334430848538
"5381",538,0.0339151387791096
"5382",538.1,0.033896844000593
"5383",538.2,0.0338785587447187
"5384",538.3,0.0338602830069034
"5385",538.4,0.0338420167825654
"5386",538.5,0.033823760067125
"5387",538.6,0.0338055128560044
"5388",538.7,0.0337872751446273
"5389",538.8,0.0337690469284193
"5390",538.9,0.033750828202808
"5391",539,0.0337326189632226
"5392",539.1,0.0337144192050941
"5393",539.2,0.0336962289238554
"5394",539.3,0.0336780481149411
"5395",539.4,0.0336598767737877
"5396",539.5,0.0336417148958335
"5397",539.6,0.0336235624765185
"5398",539.7,0.0336054195112845
"5399",539.8,0.0335872859955753
"5400",539.9,0.0335691619248362
"5401",540,0.0335510472945146
"5402",540.1,0.0335329421000594
"5403",540.2,0.0335148463369215
"5404",540.3,0.0334967600005536
"5405",540.4,0.03347868308641
"5406",540.5,0.0334606155899471
"5407",540.6,0.0334425575066229
"5408",540.7,0.0334245088318972
"5409",540.8,0.0334064695612316
"5410",540.9,0.0333884396900896
"5411",541,0.0333704192139363
"5412",541.1,0.0333524081282389
"5413",541.2,0.0333344064284661
"5414",541.3,0.0333164141100885
"5415",541.4,0.0332984311685785
"5416",541.5,0.0332804575994104
"5417",541.6,0.0332624933980601
"5418",541.7,0.0332445385600053
"5419",541.8,0.0332265930807258
"5420",541.9,0.0332086569557028
"5421",542,0.0331907301804195
"5422",542.1,0.0331728127503609
"5423",542.2,0.0331549046610137
"5424",542.3,0.0331370059078665
"5425",542.4,0.0331191164864096
"5426",542.5,0.0331012363921352
"5427",542.6,0.033083365620537
"5428",542.7,0.033065504167111
"5429",542.8,0.0330476520273545
"5430",542.9,0.0330298091967669
"5431",543,0.0330119756708492
"5432",543.1,0.0329941514451043
"5433",543.2,0.0329763365150369
"5434",543.3,0.0329585308761534
"5435",543.4,0.032940734523962
"5436",543.5,0.0329229474539729
"5437",543.6,0.0329051696616977
"5438",543.7,0.0328874011426502
"5439",543.8,0.0328696418923457
"5440",543.9,0.0328518919063014
"5441",544,0.0328341511800362
"5442",544.1,0.0328164197090709
"5443",544.2,0.0327986974889281
"5444",544.3,0.0327809845151321
"5445",544.4,0.032763280783209
"5446",544.5,0.0327455862886867
"5447",544.6,0.0327279010270949
"5448",544.7,0.032710224993965
"5449",544.8,0.0326925581848304
"5450",544.9,0.032674900595226
"5451",545,0.0326572522206888
"5452",545.1,0.0326396130567572
"5453",545.2,0.0326219830989717
"5454",545.3,0.0326043623428746
"5455",545.4,0.0325867507840096
"5456",545.5,0.0325691484179227
"5457",545.6,0.0325515552401613
"5458",545.7,0.0325339712462747
"5459",545.8,0.032516396431814
"5460",545.9,0.0324988307923322
"5461",546,0.0324812743233838
"5462",546.1,0.0324637270205252
"5463",546.2,0.0324461888793148
"5464",546.3,0.0324286598953125
"5465",546.4,0.0324111400640801
"5466",546.5,0.0323936293811812
"5467",546.6,0.032376127842181
"5468",546.7,0.0323586354426467
"5469",546.8,0.0323411521781473
"5470",546.9,0.0323236780442534
"5471",547,0.0323062130365373
"5472",547.1,0.0322887571505735
"5473",547.2,0.0322713103819378
"5474",547.3,0.0322538727262081
"5475",547.4,0.032236444178964
"5476",547.5,0.0322190247357867
"5477",547.6,0.0322016143922595
"5478",547.7,0.0321842131439671
"5479",547.8,0.0321668209864964
"5480",547.9,0.0321494379154356
"5481",548,0.0321320639263752
"5482",548.1,0.0321146990149069
"5483",548.2,0.0320973431766247
"5484",548.3,0.0320799964071241
"5485",548.4,0.0320626587020023
"5486",548.5,0.0320453300568586
"5487",548.6,0.0320280104672937
"5488",548.7,0.0320106999289103
"5489",548.8,0.0319933984373129
"5490",548.9,0.0319761059881076
"5491",549,0.0319588225769023
"5492",549.1,0.0319415481993068
"5493",549.2,0.0319242828509327
"5494",549.3,0.0319070265273932
"5495",549.4,0.0318897792243033
"5496",549.5,0.0318725409372799
"5497",549.6,0.0318553116619415
"5498",549.7,0.0318380913939086
"5499",549.8,0.0318208801288032
"5500",549.9,0.0318036778622492
"5501",550,0.0317864845898723
"5502",550.1,0.0317693003073
"5503",550.2,0.0317521250101614
"5504",550.3,0.0317349586940876
"5505",550.4,0.0317178013547113
"5506",550.5,0.0317006529876669
"5507",550.6,0.0316835135885907
"5508",550.7,0.0316663831531209
"5509",550.8,0.0316492616768972
"5510",550.9,0.0316321491555612
"5511",551,0.0316150455847562
"5512",551.1,0.0315979509601274
"5513",551.2,0.0315808652773216
"5514",551.3,0.0315637885319874
"5515",551.4,0.0315467207197753
"5516",551.5,0.0315296618363374
"5517",551.6,0.0315126118773277
"5518",551.7,0.0314955708384018
"5519",551.8,0.0314785387152173
"5520",551.9,0.0314615155034333
"5521",552,0.0314445011987109
"5522",552.1,0.0314274957967126
"5523",552.2,0.0314104992931032
"5524",552.3,0.0313935116835489
"5525",552.4,0.0313765329637176
"5526",552.5,0.0313595631292793
"5527",552.6,0.0313426021759053
"5528",552.7,0.0313256500992691
"5529",552.8,0.0313087068950458
"5530",552.9,0.0312917725589122
"5531",553,0.0312748470865467
"5532",553.1,0.0312579304736299
"5533",553.2,0.0312410227158439
"5534",553.3,0.0312241238088725
"5535",553.4,0.0312072337484013
"5536",553.5,0.0311903525301177
"5537",553.6,0.0311734801497109
"5538",553.7,0.0311566166028717
"5539",553.8,0.0311397618852929
"5540",553.9,0.0311229159926689
"5541",554,0.0311060789206957
"5542",554.1,0.0310892506650714
"5543",554.2,0.0310724312214957
"5544",554.3,0.0310556205856699
"5545",554.4,0.0310388187532973
"5546",554.5,0.0310220257200828
"5547",554.6,0.0310052414817331
"5548",554.7,0.0309884660339567
"5549",554.8,0.0309716993724637
"5550",554.9,0.0309549414929662
"5551",555,0.0309381923911779
"5552",555.1,0.0309214520628142
"5553",555.2,0.0309047205035924
"5554",555.3,0.0308879977092313
"5555",555.4,0.0308712836754519
"5556",555.5,0.0308545783979764
"5557",555.6,0.0308378818725292
"5558",555.7,0.0308211940948361
"5559",555.8,0.0308045150606251
"5560",555.9,0.0307878447656255
"5561",556,0.0307711832055685
"5562",556.1,0.0307545303761871
"5563",556.2,0.0307378862732161
"5564",556.3,0.0307212508923918
"5565",556.4,0.0307046242294527
"5566",556.5,0.0306880062801385
"5567",556.6,0.030671397040191
"5568",556.7,0.0306547965053537
"5569",556.8,0.0306382046713718
"5570",556.9,0.0306216215339922
"5571",557,0.0306050470889637
"5572",557.1,0.0305884813320367
"5573",557.2,0.0305719242589633
"5574",557.3,0.0305553758654975
"5575",557.4,0.030538836147395
"5576",557.5,0.0305223051004133
"5577",557.6,0.0305057827203114
"5578",557.7,0.0304892690028503
"5579",557.8,0.0304727639437927
"5580",557.9,0.0304562675389029
"5581",558,0.0304397797839471
"5582",558.1,0.0304233006746932
"5583",558.2,0.0304068302069107
"5584",558.3,0.0303903683763712
"5585",558.4,0.0303739151788476
"5586",558.5,0.0303574706101148
"5587",558.6,0.0303410346659494
"5588",558.7,0.0303246073421298
"5589",558.8,0.0303081886344359
"5590",558.9,0.0302917785386497
"5591",559,0.0302753770505546
"5592",559.1,0.0302589841659359
"5593",559.2,0.0302425998805807
"5594",559.3,0.0302262241902777
"5595",559.4,0.0302098570908175
"5596",559.5,0.0301934985779921
"5597",559.6,0.0301771486475957
"5598",559.7,0.030160807295424
"5599",559.8,0.0301444745172743
"5600",559.9,0.0301281503089459
"5601",560,0.0301118346662396
"5602",560.1,0.0300955275849582
"5603",560.2,0.0300792290609059
"5604",560.3,0.030062939089889
"5605",560.4,0.0300466576677153
"5606",560.5,0.0300303847901944
"5607",560.6,0.0300141204531375
"5608",560.7,0.0299978646523578
"5609",560.8,0.02998161738367
"5610",560.9,0.0299653786428906
"5611",561,0.0299491484258379
"5612",561.1,0.0299329267283319
"5613",561.2,0.0299167135461943
"5614",561.3,0.0299005088752486
"5615",561.4,0.0298843127113198
"5616",561.5,0.0298681250502349
"5617",561.6,0.0298519458878226
"5618",561.7,0.0298357752199132
"5619",561.8,0.0298196130423387
"5620",561.9,0.0298034593509331
"5621",562,0.0297873141415318
"5622",562.1,0.0297711774099722
"5623",562.2,0.0297550491520931
"5624",562.3,0.0297389293637355
"5625",562.4,0.0297228180407417
"5626",562.5,0.0297067151789558
"5627",562.6,0.0296906207742239
"5628",562.7,0.0296745348223935
"5629",562.8,0.0296584573193141
"5630",562.9,0.0296423882608366
"5631",563,0.0296263276428139
"5632",563.1,0.0296102754611005
"5633",563.2,0.0295942317115527
"5634",563.3,0.0295781963900285
"5635",563.4,0.0295621694923876
"5636",563.5,0.0295461510144913
"5637",563.6,0.0295301409522029
"5638",563.7,0.0295141393013872
"5639",563.8,0.0294981460579107
"5640",563.9,0.0294821612176419
"5641",564,0.0294661847764508
"5642",564.1,0.029450216730209
"5643",564.2,0.0294342570747901
"5644",564.3,0.0294183058060693
"5645",564.4,0.0294023629199234
"5646",564.5,0.0293864284122312
"5647",564.6,0.0293705022788729
"5648",564.7,0.0293545845157306
"5649",564.8,0.0293386751186881
"5650",564.9,0.029322774083631
"5651",565,0.0293068814064464
"5652",565.1,0.0292909970830232
"5653",565.2,0.0292751211092521
"5654",565.3,0.0292592534810256
"5655",565.4,0.0292433941942376
"5656",565.5,0.029227543244784
"5657",565.6,0.0292117006285622
"5658",565.7,0.0291958663414716
"5659",565.8,0.0291800403794131
"5660",565.9,0.0291642227382892
"5661",566,0.0291484134140044
"5662",566.1,0.0291326124024648
"5663",566.2,0.0291168196995781
"5664",566.3,0.0291010353012539
"5665",566.4,0.0290852592034034
"5666",566.5,0.0290694914019395
"5667",566.6,0.0290537318927768
"5668",566.7,0.0290379806718318
"5669",566.8,0.0290222377350224
"5670",566.9,0.0290065030782684
"5671",567,0.0289907766974913
"5672",567.1,0.0289750585886144
"5673",567.2,0.0289593487475624
"5674",567.3,0.0289436471702621
"5675",567.4,0.0289279538526416
"5676",567.5,0.0289122687906311
"5677",567.6,0.0288965919801623
"5678",567.7,0.0288809234171686
"5679",567.8,0.0288652630975852
"5680",567.9,0.0288496110173488
"5681",568,0.0288339671723981
"5682",568.1,0.0288183315586733
"5683",568.2,0.0288027041721163
"5684",568.3,0.028787085008671
"5685",568.4,0.0287714740642825
"5686",568.5,0.028755871334898
"5687",568.6,0.0287402768164663
"5688",568.7,0.0287246905049378
"5689",568.8,0.0287091123962648
"5690",568.9,0.0286935424864011
"5691",569,0.0286779807713022
"5692",569.1,0.0286624272469256
"5693",569.2,0.0286468819092302
"5694",569.3,0.0286313447541767
"5695",569.4,0.0286158157777274
"5696",569.5,0.0286002949758465
"5697",569.6,0.0285847823444997
"5698",569.7,0.0285692778796546
"5699",569.8,0.0285537815772803
"5700",569.9,0.0285382934333477
"5701",570,0.0285228134438294
"5702",570.1,0.0285073416046996
"5703",570.2,0.0284918779119345
"5704",570.3,0.0284764223615115
"5705",570.4,0.0284609749494102
"5706",570.5,0.0284455356716115
"5707",570.6,0.0284301045240983
"5708",570.7,0.0284146815028549
"5709",570.8,0.0283992666038676
"5710",570.9,0.0283838598231242
"5711",571,0.0283684611566141
"5712",571.1,0.0283530706003288
"5713",571.2,0.028337688150261
"5714",571.3,0.0283223138024055
"5715",571.4,0.0283069475527584
"5716",571.5,0.0282915893973179
"5717",571.6,0.0282762393320835
"5718",571.7,0.0282608973530568
"5719",571.8,0.0282455634562408
"5720",571.9,0.0282302376376402
"5721",572,0.0282149198932614
"5722",572.1,0.0281996102191128
"5723",572.2,0.028184308611204
"5724",572.3,0.0281690150655466
"5725",572.4,0.0281537295781538
"5726",572.5,0.0281384521450406
"5727",572.6,0.0281231827622234
"5728",572.7,0.0281079214257207
"5729",572.8,0.0280926681315522
"5730",572.9,0.0280774228757398
"5731",573,0.0280621856543067
"5732",573.1,0.0280469564632779
"5733",573.2,0.0280317352986802
"5734",573.3,0.0280165221565419
"5735",573.4,0.0280013170328931
"5736",573.5,0.0279861199237656
"5737",573.6,0.0279709308251927
"5738",573.7,0.0279557497332097
"5739",573.8,0.0279405766438534
"5740",573.9,0.0279254115531622
"5741",574,0.0279102544571762
"5742",574.1,0.0278951053519374
"5743",574.2,0.0278799642334893
"5744",574.3,0.0278648310978771
"5745",574.4,0.0278497059411477
"5746",574.5,0.0278345887593496
"5747",574.6,0.0278194795485332
"5748",574.7,0.0278043783047502
"5749",574.8,0.0277892850240545
"5750",574.9,0.0277741997025012
"5751",575,0.0277591223361473
"5752",575.1,0.0277440529210515
"5753",575.2,0.027728991453274
"5754",575.3,0.027713937928877
"5755",575.4,0.027698892343924
"5756",575.5,0.0276838546944803
"5757",575.6,0.0276688249766131
"5758",575.7,0.0276538031863911
"5759",575.8,0.0276387893198845
"5760",575.9,0.0276237833731655
"5761",576,0.0276087853423078
"5762",576.1,0.0275937952233867
"5763",576.2,0.0275788130124794
"5764",576.3,0.0275638387056645
"5765",576.4,0.0275488722990226
"5766",576.5,0.0275339137886356
"5767",576.6,0.0275189631705873
"5768",576.7,0.0275040204409633
"5769",576.8,0.0274890855958505
"5770",576.9,0.0274741586313377
"5771",577,0.0274592395435153
"5772",577.1,0.0274443283284756
"5773",577.2,0.0274294249823122
"5774",577.3,0.0274145295011206
"5775",577.4,0.0273996418809979
"5776",577.5,0.0273847621180428
"5777",577.6,0.0273698902083559
"5778",577.7,0.0273550261480393
"5779",577.8,0.0273401699331967
"5780",577.9,0.0273253215599335
"5781",578,0.0273104810243569
"5782",578.1,0.0272956483225757
"5783",578.2,0.0272808234507002
"5784",578.3,0.0272660064048427
"5785",578.4,0.0272511971811168
"5786",578.5,0.0272363957756381
"5787",578.6,0.0272216021845235
"5788",578.7,0.0272068164038919
"5789",578.8,0.0271920384298637
"5790",578.9,0.0271772682585609
"5791",579,0.0271625058861073
"5792",579.1,0.0271477513086283
"5793",579.2,0.027133004522251
"5794",579.3,0.0271182655231041
"5795",579.4,0.0271035343073179
"5796",579.5,0.0270888108710246
"5797",579.6,0.0270740952103578
"5798",579.7,0.0270593873214529
"5799",579.8,0.0270446872004468
"5800",579.9,0.0270299948434784
"5801",580,0.0270153102466878
"5802",580.1,0.0270006334062172
"5803",580.2,0.0269859643182101
"5804",580.3,0.0269713029788119
"5805",580.4,0.0269566493841694
"5806",580.5,0.0269420035304314
"5807",580.6,0.0269273654137481
"5808",580.7,0.0269127350302713
"5809",580.8,0.0268981123761548
"5810",580.9,0.0268834974475536
"5811",581,0.0268688902406248
"5812",581.1,0.0268542907515268
"5813",581.2,0.0268396989764198
"5814",581.3,0.0268251149114656
"5815",581.4,0.0268105385528278
"5816",581.5,0.0267959698966715
"5817",581.6,0.0267814089391634
"5818",581.7,0.026766855676472
"5819",581.8,0.0267523101047675
"5820",581.9,0.0267377722202215
"5821",582,0.0267232420190074
"5822",582.1,0.0267087194973002
"5823",582.2,0.0266942046512768
"5824",582.3,0.0266796974771152
"5825",582.4,0.0266651979709957
"5826",582.5,0.0266507061290997
"5827",582.6,0.0266362219476106
"5828",582.7,0.0266217454227132
"5829",582.8,0.0266072765505942
"5830",582.9,0.0265928153274417
"5831",583,0.0265783617494455
"5832",583.1,0.0265639158127973
"5833",583.2,0.0265494775136901
"5834",583.3,0.0265350468483187
"5835",583.4,0.0265206238128794
"5836",583.5,0.0265062084035705
"5837",583.6,0.0264918006165916
"5838",583.7,0.0264774004481441
"5839",583.8,0.0264630078944309
"5840",583.9,0.0264486229516566
"5841",584,0.0264342456160276
"5842",584.1,0.0264198758837518
"5843",584.2,0.0264055137510386
"5844",584.3,0.0263911592140994
"5845",584.4,0.0263768122691469
"5846",584.5,0.0263624729123956
"5847",584.6,0.0263481411400615
"5848",584.7,0.0263338169483625
"5849",584.8,0.026319500333518
"5850",584.9,0.0263051912917488
"5851",585,0.0262908898192777
"5852",585.1,0.026276595912329
"5853",585.2,0.0262623095671286
"5854",585.3,0.026248030779904
"5855",585.4,0.0262337595468844
"5856",585.5,0.0262194958643007
"5857",585.6,0.0262052397283852
"5858",585.7,0.0261909911353722
"5859",585.8,0.0261767500814973
"5860",585.9,0.0261625165629978
"5861",586,0.0261482905761128
"5862",586.1,0.0261340721170828
"5863",586.2,0.0261198611821502
"5864",586.3,0.0261056577675587
"5865",586.4,0.0260914618695539
"5866",586.5,0.026077273484383
"5867",586.6,0.0260630926082946
"5868",586.7,0.0260489192375393
"5869",586.8,0.0260347533683689
"5870",586.9,0.0260205949970372
"5871",587,0.0260064441197994
"5872",587.1,0.0259923007329125
"5873",587.2,0.0259781648326349
"5874",587.3,0.0259640364152268
"5875",587.4,0.02594991547695
"5876",587.5,0.0259358020140679
"5877",587.6,0.0259216960228455
"5878",587.7,0.0259075974995495
"5879",587.8,0.0258935064404482
"5880",587.9,0.0258794228418115
"5881",588,0.0258653466999108
"5882",588.1,0.0258512780110193
"5883",588.2,0.0258372167714118
"5884",588.3,0.0258231629773647
"5885",588.4,0.025809116625156
"5886",588.5,0.0257950777110654
"5887",588.6,0.0257810462313739
"5888",588.7,0.0257670221823647
"5889",588.8,0.0257530055603221
"5890",588.9,0.0257389963615322
"5891",589,0.0257249945822828
"5892",589.1,0.0257110002188631
"5893",589.2,0.0256970132675643
"5894",589.3,0.0256830337246788
"5895",589.4,0.0256690615865009
"5896",589.5,0.0256550968493263
"5897",589.6,0.0256411395094526
"5898",589.7,0.0256271895631786
"5899",589.8,0.0256132470068052
"5900",589.9,0.0255993118366345
"5901",590,0.0255853840489705
"5902",590.1,0.0255714636401186
"5903",590.2,0.025557550606386
"5904",590.3,0.0255436449440813
"5905",590.4,0.025529746649515
"5906",590.5,0.025515855718999
"5907",590.6,0.0255019721488468
"5908",590.7,0.0254880959353737
"5909",590.8,0.0254742270748963
"5910",590.9,0.0254603655637331
"5911",591,0.0254465113982041
"5912",591.1,0.0254326645746309
"5913",591.2,0.0254188250893368
"5914",591.3,0.0254049929386464
"5915",591.4,0.0253911681188864
"5916",591.5,0.0253773506263847
"5917",591.6,0.0253635404574709
"5918",591.7,0.0253497376084764
"5919",591.8,0.025335942075734
"5920",591.9,0.0253221538555782
"5921",592,0.025308372944345
"5922",592.1,0.0252945993383721
"5923",592.2,0.0252808330339988
"5924",592.3,0.025267074027566
"5925",592.4,0.0252533223154162
"5926",592.5,0.0252395778938934
"5927",592.6,0.0252258407593434
"5928",592.7,0.0252121109081135
"5929",592.8,0.0251983883365525
"5930",592.9,0.0251846730410109
"5931",593,0.0251709650178409
"5932",593.1,0.0251572642633962
"5933",593.2,0.025143570774032
"5934",593.3,0.0251298845461053
"5935",593.4,0.0251162055759745
"5936",593.5,0.0251025338599998
"5937",593.6,0.0250888693945428
"5938",593.7,0.0250752121759668
"5939",593.8,0.0250615622006368
"5940",593.9,0.0250479194649191
"5941",594,0.025034283965182
"5942",594.1,0.025020655697795
"5943",594.2,0.0250070346591294
"5944",594.3,0.0249934208455582
"5945",594.4,0.0249798142534557
"5946",594.5,0.024966214879198
"5947",594.6,0.0249526227191628
"5948",594.7,0.0249390377697293
"5949",594.8,0.0249254600272784
"5950",594.9,0.0249118894881924
"5951",595,0.0248983261488554
"5952",595.1,0.024884770005653
"5953",595.2,0.0248712210549725
"5954",595.3,0.0248576792932025
"5955",595.4,0.0248441447167334
"5956",595.5,0.0248306173219574
"5957",595.6,0.0248170971052678
"5958",595.7,0.0248035840630598
"5959",595.8,0.0247900781917303
"5960",595.9,0.0247765794876774
"5961",596,0.0247630879473012
"5962",596.1,0.024749603567003
"5963",596.2,0.0247361263431861
"5964",596.3,0.024722656272255
"5965",596.4,0.024709193350616
"5966",596.5,0.024695737574677
"5967",596.6,0.0246822889408473
"5968",596.7,0.0246688474455381
"5969",596.8,0.0246554130851618
"5970",596.9,0.0246419858561326
"5971",597,0.0246285657548664
"5972",597.1,0.0246151527777804
"5973",597.2,0.0246017469212935
"5974",597.3,0.0245883481818263
"5975",597.4,0.0245749565558009
"5976",597.5,0.0245615720396409
"5977",597.6,0.0245481946297715
"5978",597.7,0.0245348243226195
"5979",597.8,0.0245214611146135
"5980",597.9,0.0245081050021832
"5981",598,0.0244947559817604
"5982",598.1,0.0244814140497782
"5983",598.2,0.0244680792026711
"5984",598.3,0.0244547514368756
"5985",598.4,0.0244414307488295
"5986",598.5,0.0244281171349723
"5987",598.6,0.0244148105917449
"5988",598.7,0.0244015111155899
"5989",598.8,0.0243882187029516
"5990",598.9,0.0243749333502756
"5991",599,0.0243616550540093
"5992",599.1,0.0243483838106015
"5993",599.2,0.0243351196165027
"5994",599.3,0.024321862468165
"5995",599.4,0.0243086123620419
"5996",599.5,0.0242953692945886
"5997",599.6,0.0242821332622618
"5998",599.7,0.0242689042615199
"5999",599.8,0.0242556822888228
"6000",599.9,0.0242424673406319
"6001",600,0.0242292594134101
"6002",600.1,0.0242160585036222
"6003",600.2,0.0242028646077343
"6004",600.3,0.024189677722214
"6005",600.4,0.0241764978435308
"6006",600.5,0.0241633249681553
"6007",600.6,0.0241501590925601
"6008",600.7,0.0241370002132192
"6009",600.8,0.0241238483266082
"6010",600.9,0.024110703429204
"6011",601,0.0240975655174854
"6012",601.1,0.0240844345879328
"6013",601.2,0.0240713106370278
"6014",601.3,0.0240581936612538
"6015",601.4,0.0240450836570959
"6016",601.5,0.0240319806210404
"6017",601.6,0.0240188845495755
