"","time","eps_repl_unbound"
"4705",470.4,7.37534280768377e-68
"4706",470.5,7.07553022046683e-68
"4707",470.6,6.78790521419327e-68
"4708",470.7,6.51197235559733e-68
"4709",470.8,6.24725635110425e-68
"4710",470.9,5.99330122813974e-68
"4711",471,5.74966954971702e-68
"4712",471.1,5.51594166095405e-68
"4713",471.2,5.29171496621868e-68
"4714",471.3,5.07660323565836e-68
"4715",471.4,4.87023593992129e-68
"4716",471.5,4.67225761191957e-68
"4717",471.6,4.48232723453924e-68
"4718",471.7,4.30011765323815e-68
"4719",471.8,4.1253150125242e-68
"4720",471.9,3.95761821533935e-68
"4721",472,3.79673840442106e-68
"4722",472.1,3.64239846474674e-68
"4723",472.2,3.49433254620363e-68
"4724",472.3,3.35228560566248e-68
"4725",472.4,3.21601296766714e-68
"4726",472.5,3.08527990298098e-68
"4727",472.6,2.95986122426717e-68
"4728",472.7,2.83954089820375e-68
"4729",472.8,2.72411167336666e-68
"4730",472.9,2.61337472324029e-68
"4731",473,2.50713930373874e-68
"4732",473.1,2.40522242465028e-68
"4733",473.2,2.30744853443668e-68
"4734",473.3,2.21364921784645e-68
"4735",473.4,2.1236629058202e-68
"4736",473.5,2.03733459718792e-68
"4737",473.6,1.95451559168039e-68
"4738",473.7,1.87506323379316e-68
"4739",473.8,1.79884066706267e-68
"4740",473.9,1.72571659833181e-68
"4741",474,1.65556507159735e-68
"4742",474.1,1.58826525105145e-68
"4743",474.2,1.52370121294219e-68
"4744",474.3,1.46176174589507e-68
"4745",474.4,1.40234015935204e-68
"4746",474.5,1.34533409979706e-68
"4747",474.6,1.29064537445251e-68
"4748",474.7,1.23817978214258e-68
"4749",474.8,1.18784695103171e-68
"4750",474.9,1.13956018295969e-68
"4751",475,1.09323630410397e-68
"4752",475.1,1.04879552171329e-68
"4753",475.2,1.00616128666478e-68
"4754",475.3,9.6526016160816e-69
"4755",475.4,9.26021694470405e-69
"4756",475.5,8.88378297101957e-69
"4757",475.6,8.5226512885654e-69
"4758",475.7,8.17619984903248e-69
"4759",475.8,7.84383189078825e-69
"4760",475.9,7.52497491095807e-69
"4761",476,7.21907967928897e-69
"4762",476.1,6.92561929210291e-69
"4763",476.2,6.6440882647071e-69
"4764",476.3,6.37400166069675e-69
"4765",476.4,6.11489425665496e-69
"4766",476.5,5.86631974080524e-69
"4767",476.6,5.62784994424199e-69
"4768",476.7,5.39907410341018e-69
"4769",476.8,5.17959815256585e-69
"4770",476.9,4.96904404500004e-69
"4771",477,4.76704910185323e-69
"4772",477.1,4.573265387403e-69
"4773",477.2,4.38735910974529e-69
"4774",477.3,4.20901004583855e-69
"4775",477.4,4.03791098992085e-69
"4776",477.5,3.87376722434855e-69
"4777",477.6,3.71629601194631e-69
"4778",477.7,3.56522610899291e-69
"4779",477.8,3.42029729800437e-69
"4780",477.9,3.28125993951077e-69
"4781",478,3.14787454205222e-69
"4782",478.1,3.0199113496561e-69
"4783",478.2,2.89714994608279e-69
"4784",478.3,2.77937887515907e-69
"4785",478.4,2.66639527654602e-69
"4786",478.5,2.55800453631204e-69
"4787",478.6,2.45401995171145e-69
"4788",478.7,2.35426240958913e-69
"4789",478.8,2.25856007785871e-69
"4790",478.9,2.16674810952257e-69
"4791",479,2.07866835872284e-69
"4792",479.1,1.99416910833608e-69
"4793",479.2,1.91310480864075e-69
"4794",479.3,1.83533582660805e-69
"4795",479.4,1.76072820538485e-69
"4796",479.5,1.68915343355292e-69
"4797",479.6,1.62048822376874e-69
"4798",479.7,1.55461430040125e-69
"4799",479.8,1.49141819580226e-69
"4800",479.9,1.4307910548591e-69
"4801",480,1.37262844749159e-69
"4802",480.1,1.31683018877187e-69
"4803",480.2,1.26330016635589e-69
"4804",480.3,1.21194617493028e-69
"4805",480.4,1.16267975738902e-69
"4806",480.5,1.11541605246613e-69
"4807",480.6,1.07007364856258e-69
"4808",480.7,1.02657444351495e-69
"4809",480.8,9.84843510064592e-70
"4810",480.9,9.44808966795843e-70
"4811",481,9.06401854320245e-70
"4812",481.1,8.69556016494394e-70
"4813",481.2,8.34207986466087e-70
"4814",481.3,8.00296877352778e-70
"4815",481.4,7.67764277364255e-70
"4816",481.5,7.36554149188333e-70
"4817",481.6,7.06612733466822e-70
"4818",481.7,6.77888456195226e-70
"4819",481.8,6.50331839886538e-70
"4820",481.9,6.23895418346557e-70
"4821",482,5.98533654913351e-70
"4822",482.1,5.74202864020618e-70
"4823",482.2,5.50861135949358e-70
"4824",482.3,5.28468264638459e-70
"4825",482.4,5.06985678429974e-70
"4826",482.5,4.86376373629435e-70
"4827",482.6,4.66604850767188e-70
"4828",482.7,4.47637053450615e-70
"4829",482.8,4.29440309702068e-70
"4830",482.9,4.11983275681521e-70
"4831",483,3.95235881696865e-70
"4832",483.1,3.79169280408983e-70
"4833",483.2,3.63755797142268e-70
"4834",483.3,3.48968882215037e-70
"4835",483.4,3.34783065207857e-70
"4836",483.5,3.21173911090735e-70
"4837",483.6,3.08117978133913e-70
"4838",483.7,2.95592777529532e-70
"4839",483.8,2.83576734654693e-70
"4840",483.9,2.72049151909289e-70
"4841",484,2.60990173064384e-70
"4842",484.1,2.50380749059976e-70
"4843",484.2,2.40202605192985e-70
"4844",484.3,2.30438209639184e-70
"4845",484.4,2.21070743254633e-70
"4846",484.5,2.12084070604775e-70
"4847",484.6,2.03462712171202e-70
"4848",484.7,1.95191817688219e-70
"4849",484.8,1.87257140563284e-70
"4850",484.9,1.79645013337334e-70
"4851",485,1.72342324142579e-70
"4852",485.1,1.65336494117386e-70
"4853",485.2,1.58615455739205e-70
"4854",485.3,1.52167632038289e-70
"4855",485.4,1.45981916656421e-70
"4856",485.5,1.4004765471621e-70
"4857",485.6,1.34354624468129e-70
"4858",485.7,1.28893019683555e-70
"4859",485.8,1.23653432763572e-70
"4860",485.9,1.18626838534426e-70
"4861",486,1.1380457870166e-70
"4862",486.1,1.09178346936253e-70
"4863",486.2,1.04740174566976e-70
"4864",486.3,1.00482416854377e-70
"4865",486.4,9.63977398227529e-71
"4866",486.5,9.24791076273769e-71
"4867",486.6,8.87197704352956e-71
"4868",486.7,8.51132527987501e-71
"4869",486.8,8.16533425012305e-71
"4870",486.9,7.83340798569663e-71
"4871",487,7.51497474453673e-71
"4872",487.1,7.20948602627917e-71
"4873",487.2,6.91641562746466e-71
"4874",487.3,6.6352587351535e-71
"4875",487.4,6.36553105738831e-71
"4876",487.5,6.10676798900089e-71
"4877",487.6,5.8585238113325e-71
"4878",487.7,5.62037092448411e-71
"4879",487.8,5.3918991107763e-71
"4880",487.9,5.17271482815159e-71
"4881",488,4.96244053229816e-71
"4882",488.1,4.76071402633175e-71
"4883",488.2,4.56718783691226e-71
"4884",488.3,4.38152861572149e-71
"4885",488.4,4.203416565272e-71
"4886",488.5,4.03254488805708e-71
"4887",488.6,3.86861925809216e-71
"4888",488.7,3.71135731393999e-71
"4889",488.8,3.560488172343e-71
"4890",488.9,3.41575196162848e-71
"4891",489,3.27689937407957e-71
"4892",489.1,3.14369123650408e-71
"4893",489.2,3.01589809825904e-71
"4894",489.3,2.89329983602239e-71
"4895",489.4,2.77568527463171e-71
"4896",489.5,2.66285182333501e-71
"4897",489.6,2.55460512682924e-71
"4898",489.7,2.45075873048358e-71
"4899",489.8,2.35113375917176e-71
"4900",489.9,2.25555860916036e-71
"4901",490,2.1638686525217e-71
"4902",490.1,2.07590595356291e-71
"4903",490.2,1.99151899678202e-71
"4904",490.3,1.91056242588272e-71
"4905",490.4,1.832896793399e-71
"4906",490.5,1.75838832049683e-71
"4907",490.6,1.68690866654082e-71
"4908",490.7,1.61833470802773e-71
"4909",490.8,1.55254832650642e-71
"4910",490.9,1.48943620511947e-71
"4911",491,1.42888963341487e-71
"4912",491.1,1.37080432009289e-71
"4913",491.2,1.31508021336435e-71
"4914",491.3,1.2616213286118e-71
"4915",491.4,1.21033558305637e-71
"4916",491.5,1.16113463714525e-71
"4917",491.6,1.11393374238724e-71
"4918",491.7,1.06865159537365e-71
"4919",491.8,1.0252101977333e-71
"4920",491.9,9.8353472178076e-72
"4921",492,9.43553381625619e-72
"4922",492.1,9.05197309521726e-72
"4923",492.2,8.6840043724257e-72
"4924",492.3,8.33099382278892e-72
"4925",492.4,7.99233338662658e-72
"4926",492.5,7.66743972228757e-72
"4927",492.6,7.35575320134747e-72
"4928",492.7,7.05673694464871e-72
"4929",492.8,6.76987589752826e-72
"4930",492.9,6.49467594263809e-72
"4931",493,6.23066304882802e-72
"4932",493.1,5.97738245462975e-72
"4933",493.2,5.73439788493092e-72
"4934",493.3,5.50129079949195e-72
"4935",493.4,5.27765967201283e-72
"4936",493.5,5.06311929850395e-72
"4937",493.6,4.85730013377428e-72
"4938",493.7,4.65984765489047e-72
"4939",493.8,4.47042175051163e-72
"4940",493.9,4.28869613504946e-72
"4941",494,4.11435778664129e-72
"4942",494.1,3.94710640797128e-72
"4943",494.2,3.78665390900937e-72
"4944",494.3,3.63272391077628e-72
"4945",494.4,3.48505126928235e-72
"4946",494.5,3.34338161881693e-72
"4947",494.6,3.20747093380488e-72
"4948",494.7,3.07708510847285e-72
"4949",494.8,2.95199955360254e-72
"4950",494.9,2.83199880967695e-72
"4951",495,2.71687617575139e-72
"4952",495.1,2.60643335341215e-72
"4953",495.2,2.50048010520782e-72
"4954",495.3,2.39883392696573e-72
"4955",495.4,2.30131973342918e-72
"4956",495.5,2.20776955667347e-72
"4957",495.6,2.1180222567818e-72
"4958",495.7,2.0319232442821e-72
"4959",495.8,1.94932421386689e-72
"4960",495.9,1.87008288893827e-72
"4961",496,1.79406277653637e-72
"4962",496.1,1.72113293223102e-72
"4963",496.2,1.65116773457017e-72
"4964",496.3,1.58404666869716e-72
"4965",496.4,1.51965411876451e-72
"4966",496.5,1.45787916878565e-72
"4967",496.6,1.39861541158271e-72
"4968",496.7,1.3417607655002e-72
"4969",496.8,1.28721729856989e-72
"4970",496.9,1.23489105982309e-72
"4971",497,1.18469191746039e-72
"4972",497.1,1.13653340360003e-72
"4973",497.2,1.09033256533708e-72
"4974",497.3,1.04600982185728e-72
"4975",497.4,1.00348882735945e-72
"4976",497.5,9.62696339549868e-73
"4977",497.6,9.23562093482824e-73
"4978",497.7,8.86018680529339e-73
"4979",497.8,8.50001432265939e-73
"4980",497.9,8.1544830908364e-73
"4981",498,7.82299793324707e-73
"4982",498.1,7.50498786763838e-73
"4983",498.2,7.1999051225648e-73
"4984",498.3,6.90722419385411e-73
"4985",498.4,6.62644093942858e-73
"4986",498.5,6.35707171092024e-73
"4987",498.6,6.09865252058933e-73
"4988",498.7,5.85073824210606e-73
"4989",498.8,5.61290184382131e-73
"4990",498.9,5.38473365320697e-73
"4991",499,5.16584065119491e-73
"4992",499.1,4.95584579520373e-73
"4993",499.2,4.7543873696836e-73
"4994",499.3,4.56111836306179e-73
"4995",499.4,4.37570587001718e-73
"4996",499.5,4.19783051805081e-73
"4997",499.6,4.02718591736814e-73
"4998",499.7,3.86347813312372e-73
"4999",499.8,3.70642517911851e-73
"5000",499.9,3.55575653208029e-73
"5001",500,3.41121266568728e-73
"5002",500.1,3.27254460353546e-73
"5003",500.2,3.13951349027711e-73
"5004",500.3,3.01189018019289e-73
"5005",500.4,2.8894548424896e-73
"5006",500.5,2.77199658264157e-73
"5007",500.6,2.65931307912598e-73
"5008",500.7,2.55121023492444e-73
"5009",500.8,2.44750184319115e-73
"5010",500.9,2.34800926651243e-73
"5011",501,2.25256112920435e-73
"5012",501.1,2.1609930221182e-73
"5013",501.2,2.07314721944668e-73
"5014",501.3,1.98887240704117e-73
"5015",501.4,1.90802342177397e-73
"5016",501.5,1.8304610014948e-73
"5017",501.6,1.7560515451525e-73
"5018",501.7,1.68466688266744e-73
"5019",501.8,1.61618405415878e-73
"5020",501.9,1.55048509814673e-73
"5021",502,1.48745684836391e-73
"5022",502.1,1.42699073882701e-73
"5023",502.2,1.36898261683215e-73
"5024",502.3,1.31333256355197e-73
"5025",502.4,1.25994472192592e-73
"5026",502.5,1.20872713154661e-73
"5027",502.6,1.15959157025843e-73
"5028",502.7,1.11245340219501e-73
"5029",502.8,1.06723143199413e-73
"5030",502.9,1.02384776493911e-73
"5031",503,9.82227672785176e-74
"5032",503.1,9.42299465040449e-74
"5033",503.2,9.03994365479192e-74
"5034",503.3,8.67246393674889e-74
"5035",503.4,8.31992251349306e-74
"5036",503.5,7.98171213341201e-74
"5037",503.6,7.65725023007587e-74
"5038",503.7,7.34597791876674e-74
"5039",503.8,7.04735903380191e-74
"5040",503.9,6.76087920499068e-74
"5041",504,6.48604497163171e-74
"5042",504.1,6.22238293252969e-74
"5043",504.2,5.96943893056257e-74
"5044",504.3,5.72677727039663e-74
"5045",504.4,5.49397996800374e-74
"5046",504.5,5.27064603068369e-74
"5047",504.6,5.05639076635651e-74
"5048",504.7,4.85084512093094e-74
"5049",504.8,4.65365504260946e-74
"5050",504.9,4.46448087203595e-74
"5051",505,4.28299675723246e-74
"5052",505.1,4.10889009232058e-74
"5053",505.2,3.94186097905897e-74
"5054",505.3,3.78162171026866e-74
"5055",505.4,3.62789627425917e-74
"5056",505.5,3.4804198793983e-74
"5057",505.6,3.33893849800996e-74
"5058",505.7,3.20320842881196e-74
"5059",505.8,3.07299587714091e-74
"5060",505.9,2.94807655224226e-74
"5061",506,2.82823528092936e-74
"5062",506.1,2.71326563694885e-74
"5063",506.2,2.60296958541177e-74
"5064",506.3,2.49715714167882e-74
"5065",506.4,2.39564604411282e-74
"5066",506.5,2.29826144013309e-74
"5067",506.6,2.20483558503259e-74
"5068",506.7,2.11520755303827e-74
"5069",506.8,2.0292229601165e-74
"5070",506.9,1.94673369804745e-74
"5071",507,1.86759767930864e-74
"5072",507.1,1.79167859233e-74
"5073",507.2,1.71884566669735e-74
"5074",507.3,1.64897344790066e-74
"5075",507.4,1.58194158123925e-74
"5076",507.5,1.5176346045109e-74
"5077",507.6,1.45594174912873e-74
"5078",507.7,1.39675674932257e-74
"5079",507.8,1.33997765909634e-74
"5080",507.9,1.28550667662651e-74
"5081",508,1.23324997579865e-74
"5082",508.1,1.18311754459231e-74
"5083",508.2,1.13502303003548e-74
"5084",508.3,1.08888358946179e-74
"5085",508.4,1.04461974781442e-74
"5086",508.5,1.00215526075033e-74
"5087",508.6,9.61416983309773e-75
"5088",508.7,9.22334743924248e-75
"5089",508.8,8.84841223546065e-75
"5090",508.9,8.48871839691665e-75
"5091",509,8.1436463519828e-75
"5092",509.1,7.81260171503081e-75
"5093",509.2,7.49501426260237e-75
"5094",509.3,7.19033695120253e-75
"5095",509.4,6.89804497501748e-75
"5096",509.5,6.61763486193851e-75
"5097",509.6,6.34862360633319e-75
"5098",509.7,6.09054783706901e-75
"5099",509.8,5.84296301935752e-75
"5100",509.9,5.60544268904552e-75
"5101",510,5.37757771803047e-75
"5102",510.1,5.15897560953958e-75
"5103",510.2,4.94925982205474e-75
"5104",510.3,4.7480691207204e-75
"5105",510.4,4.55505695511856e-75
"5106",510.5,4.36989086233548e-75
"5107",510.6,4.19225189429637e-75
"5108",510.7,4.02183406837731e-75
"5109",510.8,3.85834384035141e-75
"5110",510.9,3.70149959876004e-75
"5111",511,3.55103117983713e-75
"5112",511.1,3.40667940215355e-75
"5113",511.2,3.26819562017754e-75
"5114",511.3,3.13534129598319e-75
"5115",511.4,3.00788758837019e-75
"5116",511.5,2.88561495868477e-75
"5117",511.6,2.76831279266561e-75
"5118",511.7,2.65577903766109e-75
"5119",511.8,2.54781985459394e-75
"5120",511.9,2.44424928407454e-75
"5121",512,2.34488892608581e-75
"5122",512.1,2.24956763268997e-75
"5123",512.2,2.15812121322679e-75
"5124",512.3,2.07039215149554e-75
"5125",512.4,1.98622933443342e-75
"5126",512.5,1.90548779182441e-75
"5127",512.6,1.82802844658801e-75
"5128",512.7,1.7537178752195e-75
"5129",512.8,1.68242807796835e-75
"5130",512.9,1.61403625835875e-75
"5131",513,1.54842461167348e-75
"5132",513.1,1.48548012203531e-75
"5133",513.2,1.42509436773757e-75
"5134",513.3,1.36716333448793e-75
"5135",513.4,1.31158723624421e-75
"5136",513.5,1.25827034333326e-75
"5137",513.6,1.20712081755663e-75
"5138",513.7,1.1580505539998e-75
"5139",513.8,1.11097502927158e-75
"5140",513.9,1.06581315591264e-75
"5141",514,1.02248714272298e-75
"5142",514.1,9.80922360766478e-76
"5143",514.2,9.41047214822898e-76
"5144",514.3,9.02793020065328e-76
"5145",514.4,8.66093883750583e-76
"5146",514.5,8.30886591719425e-76
"5147",514.6,7.97110499510161e-76
"5148",514.7,7.64707427898792e-76
"5149",514.8,7.33621562685405e-76
"5150",514.9,7.03799358554425e-76
"5151",515,6.75189446842933e-76
"5152",515.1,6.47742547058335e-76
"5153",515.2,6.21411381992798e-76
"5154",515.3,5.96150596288442e-76
"5155",515.4,5.71916678312732e-76
"5156",515.5,5.48667885210015e-76
"5157",515.6,5.26364170999433e-76
"5158",515.7,5.04967117595864e-76
"5159",515.8,4.84439868634911e-76
"5160",515.9,4.64747065987807e-76
"5161",516,4.45854788857296e-76
"5162",516.1,4.27730495349065e-76
"5163",516.2,4.10342966418399e-76
"5164",516.3,3.93662252095556e-76
"5165",516.4,3.77659619896894e-76
"5166",516.5,3.62307505333393e-76
"5167",516.6,3.47579464430813e-76
"5168",516.7,3.33450128180041e-76
"5169",516.8,3.19895158839065e-76
"5170",516.9,3.06891208011208e-76
"5171",517,2.9441587642769e-76
"5172",517.1,2.82447675364878e-76
"5173",517.2,2.70965989630036e-76
"5174",517.3,2.59951042051731e-76
"5175",517.4,2.49383859413648e-76
"5176",517.5,2.39246239773377e-76
"5177",517.6,2.29520721109533e-76
"5178",517.7,2.20190551243523e-76
"5179",517.8,2.11239658983955e-76
"5180",517.9,2.02652626444014e-76
"5181",518,1.94414662484266e-76
"5182",518.1,1.86511577234914e-76
"5183",518.2,1.78929757653802e-76
"5184",518.3,1.71656144077994e-76
"5185",518.4,1.64678207728501e-76
"5186",518.5,1.57983929129561e-76
"5187",518.6,1.51561777405076e-76
"5188",518.7,1.45400690416734e-76
"5189",518.8,1.39490055709487e-76
"5190",518.9,1.3381969223164e-76
"5191",519,1.28379832798025e-76
"5192",519.1,1.23161107266033e-76
"5193",519.2,1.18154526395587e-76
"5194",519.3,1.13351466365198e-76
"5195",519.4,1.08743653917433e-76
"5196",519.5,1.04323152108291e-76
"5197",519.6,1.00082346635815e-76
"5198",519.7,9.60139327244825e-77
"5199",519.8,9.2110902542757e-77
"5200",519.9,8.83665331320958e-77
"5201",520,8.47743748267054e-77
"5202",520.1,8.13282401439875e-77
"5203",520.2,7.80221931266271e-77
"5204",520.3,7.4850539117915e-77
"5205",520.4,7.18078149527235e-77
"5206",520.5,6.88887795472178e-77
"5207",520.6,6.60884048711078e-77
"5208",520.7,6.34018672868745e-77
"5209",520.8,6.08245392410739e-77
"5210",520.9,5.83519812933748e-77
"5211",521,5.59799344696564e-77
"5212",521.1,5.37043129259234e-77
"5213",521.2,5.15211969104544e-77
"5214",521.3,4.94268260120436e-77
"5215",521.4,4.74175926826921e-77
"5216",521.5,4.54900360236327e-77
"5217",521.6,4.36408358239322e-77
"5218",521.7,4.18668068414351e-77
"5219",521.8,4.01648933162013e-77
"5220",521.9,3.85321637069593e-77
"5221",522,3.69658056415397e-77
"5222",522.1,3.54631210725727e-77
"5223",522.2,3.40215216301063e-77
"5224",522.3,3.26385241631495e-77
"5225",522.4,3.13117464624436e-77
"5226",522.5,3.00389031571256e-77
"5227",522.6,2.88178017781749e-77
"5228",522.7,2.76463389818941e-77
"5229",522.8,2.65224969269062e-77
"5230",522.9,2.54443397984234e-77
"5231",523,2.44100104738197e-77
"5232",523.1,2.34177273237376e-77
"5233",523.2,2.24657811432352e-77
"5234",523.3,2.15525322076907e-77
"5235",523.4,2.06764074483734e-77
"5236",523.5,1.98358977428462e-77
"5237",523.6,1.90295553155007e-77
"5238",523.7,1.82559912437691e-77
"5239",523.8,1.75138730657104e-77
"5240",523.9,1.6801922484844e-77
"5241",524,1.61189131682938e-77
"5242",524.1,1.54636686344294e-77
"5243",524.2,1.48350602263804e-77
"5244",524.3,1.42320051679294e-77
"5245",524.4,1.36534646984293e-77
"5246",524.5,1.30984422835465e-77
"5247",524.6,1.25659818987288e-77
"5248",524.7,1.20551663824583e-77
"5249",524.8,1.15651158564427e-77
"5250",524.9,1.10949862100253e-77
"5251",525,1.06439676462105e-77
"5252",525.1,1.0211283286788e-77
"5253",525.2,9.79618783416344e-78
"5254",525.3,9.3979662875853e-78
"5255",525.4,9.0159327115564e-78
"5256",525.5,8.64942905431498e-78
"5257",525.6,8.29782401434018e-78
"5258",525.7,7.96051195293786e-78
"5259",525.8,7.63691185102892e-78
"5260",525.9,7.3264663083459e-78
"5261",526,7.02864058331342e-78
"5262",526.1,6.74292167195574e-78
"5263",526.2,6.46881742425026e-78
"5264",526.3,6.20585569640009e-78
"5265",526.4,5.95358353756644e-78
"5266",526.5,5.71156640966422e-78
"5267",526.6,5.47938743886997e-78
"5268",526.7,5.25664669755826e-78
"5269",526.8,5.04296051542767e-78
"5270",526.9,4.83796081862877e-78
"5271",527,4.64129449575954e-78
"5272",527.1,4.452622789631e-78
"5273",527.2,4.27162071375874e-78
"5274",527.3,4.09797649257538e-78
"5275",527.4,3.93139102439722e-78
"5276",527.5,3.77157736622285e-78
"5277",527.6,3.61826023947479e-78
"5278",527.7,3.47117555583257e-78
"5279",527.8,3.33006996234168e-78
"5280",527.9,3.19470040501305e-78
"5281",528,3.06483371016436e-78
"5282",528.1,2.94024618277829e-78
"5283",528.2,2.82072322118861e-78
"5284",528.3,2.70605894742966e-78
"5285",528.4,2.59605585261146e-78
"5286",528.5,2.49052445671211e-78
"5287",528.6,2.38928298219848e-78
"5288",528.7,2.29215704091477e-78
"5289",528.8,2.19897933369996e-78
"5290",528.9,2.10958936221466e-78
"5291",529,2.02383315248405e-78
"5292",529.1,1.94156298967758e-78
"5293",529.2,1.86263716367076e-78
"5294",529.3,1.78691972494995e-78
"5295",529.4,1.71428025043928e-78
"5296",529.5,1.64459361884791e-78
"5297",529.6,1.57773979514855e-78
"5298",529.7,1.51360362381753e-78
"5299",529.8,1.45207463047986e-78
"5300",529.9,1.39304683161705e-78
"5301",530,1.33641855201138e-78
"5302",530.1,1.28209224961011e-78
"5303",530.2,1.22997434750989e-78
"5304",530.3,1.17997507277073e-78
"5305",530.4,1.13200830178209e-78
"5306",530.5,1.08599141191566e-78
"5307",530.6,1.04184513920782e-78
"5308",530.7,9.99493441827755e-79
"5309",530.8,9.58863369095659e-79
"5310",530.9,9.19884935825194e-79
"5311",531,8.82491001774522e-79
"5312",531.1,8.46617155997206e-79
"5313",531.2,8.12201605894618e-79
"5314",531.3,7.79185070778292e-79
"5315",531.4,7.47510679759142e-79
"5316",531.5,7.17123873787594e-79
"5317",531.6,6.87972311675621e-79
"5318",531.7,6.60005779939335e-79
"5319",531.8,6.33176106306358e-79
"5320",531.9,6.07437076739098e-79
"5321",532,5.82744355831413e-79
"5322",532.1,5.59055410440853e-79
"5323",532.2,5.3632943642548e-79
"5324",532.3,5.14527288358872e-79
"5325",532.4,4.93611412102129e-79
"5326",532.5,4.73545780117136e-79
"5327",532.6,4.54295829409128e-79
"5328",532.7,4.35828401992055e-79
"5329",532.8,4.18111687774021e-79
"5330",532.9,4.01115169764513e-79
"5331",533,3.84809571508963e-79
"5332",533.1,3.69166806660155e-79
"5333",533.2,3.54159930599549e-79
"5334",533.3,3.39763094025274e-79
"5335",533.4,3.25951498426704e-79
"5336",533.5,3.12701353369212e-79
"5337",533.6,2.99989835515129e-79
"5338",533.7,2.87795049310632e-79
"5339",533.8,2.76095989270733e-79
"5340",533.9,2.64872503797321e-79
"5341",534,2.54105260468188e-79
"5342",534.1,2.43775712736931e-79
"5343",534.2,2.33866067986565e-79
"5344",534.3,2.24359256881839e-79
"5345",534.4,2.15238903967301e-79
"5346",534.5,2.06489299460655e-79
"5347",534.6,1.98095372192703e-79
"5348",534.7,1.90042663647289e-79
"5349",534.8,1.82317303056557e-79
"5350",534.9,1.74905983508556e-79
"5351",535,1.67795939026177e-79
"5352",535.1,1.60974922577759e-79
"5353",535.2,1.54431184981616e-79
"5354",535.3,1.48153454668116e-79
"5355",535.4,1.42130918264398e-79
"5356",535.5,1.36353201968422e-79
"5357",535.6,1.30810353680088e-79
"5358",535.7,1.25492825858774e-79
"5359",535.8,1.20391459077743e-79
"5360",535.9,1.15497466247022e-79
"5361",536,1.10802417477703e-79
"5362",536.1,1.06298225561461e-79
"5363",536.2,1.01977132040364e-79
"5364",536.3,9.78316938429572e-80
"5365",536.4,9.38547704635702e-80
"5366",536.5,9.00395116628515e-80
"5367",536.6,8.63793456682262e-80
"5368",536.7,8.2867967854043e-80
"5369",536.8,7.9499329881878e-80
"5370",536.9,7.62676292822711e-80
"5371",537,7.31672994600175e-80
"5372",537.1,7.01930001056973e-80
"5373",537.2,6.73396079970238e-80
"5374",537.3,6.46022081741028e-80
"5375",537.4,6.19760854734162e-80
"5376",537.5,5.94567164059873e-80
"5377",537.6,5.70397613656695e-80
"5378",537.7,5.47210571541906e-80
"5379",537.8,5.24966098100577e-80
"5380",537.9,5.03625877289588e-80
"5381",538,4.83153150638526e-80
"5382",538.1,4.63512653933202e-80
"5383",538.2,4.44670556473185e-80
"5384",538.3,4.2659440279848e-80
"5385",538.4,4.09253056785119e-80
"5386",538.5,3.92616648013265e-80
"5387",538.6,3.76656520315518e-80
"5388",538.7,3.61345182416719e-80
"5389",538.8,3.46656260580337e-80
"5390",538.9,3.32564453179702e-80
"5391",539,3.19045487116143e-80
"5392",539.1,3.06076076008564e-80
"5393",539.2,2.93633880082739e-80
"5394",539.3,2.81697467691125e-80
"5395",539.4,2.70246278396853e-80
"5396",539.5,2.59260587558524e-80
"5397",539.6,2.48721472354513e-80
"5398",539.7,2.38610779188451e-80
"5399",539.8,2.28911092419755e-80
"5400",539.9,2.19605704365185e-80
"5401",540,2.10678586519934e-80
"5402",540.1,2.02114361948577e-80
"5403",540.2,1.9389827879833e-80
"5404",540.3,1.86016184889042e-80
"5405",540.4,1.78454503336056e-80
"5406",540.5,1.71200209164136e-80
"5407",540.6,1.64240806871933e-80
"5408",540.7,1.57564308908534e-80
"5409",540.8,1.51159215024946e-80
"5410",540.9,1.45014492464919e-80
"5411",541,1.391195569611e-80
"5412",541.1,1.33464254503633e-80
"5413",541.2,1.28038843849903e-80
"5414",541.3,1.22833979745301e-80
"5415",541.4,1.17840696826e-80
"5416",541.5,1.13050394176198e-80
"5417",541.6,1.08454820513026e-80
"5418",541.7,1.04046059973748e-80
"5419",541.8,9.98165184807188e-81
"5420",541.9,9.57589106605761e-81
"5421",542,9.18662472952459e-81
"5422",542.1,8.81318232830085e-81
"5423",542.2,8.45492060889851e-81
"5424",542.3,8.11122246651205e-81
"5425",542.4,7.78149588205506e-81
"5426",542.5,7.46517290241201e-81
"5427",542.6,7.16170866213804e-81
"5428",542.7,6.8705804449313e-81
"5429",542.8,6.59128678325525e-81
"5430",542.9,6.32334659456087e-81
"5431",543,6.06629835262565e-81
"5432",543.1,5.81969929257441e-81
"5433",543.2,5.58312464821842e-81
"5434",543.3,5.35616692039717e-81
"5435",543.4,5.13843517506093e-81
"5436",543.5,4.92955436988989e-81
"5437",543.6,4.72916470828345e-81
"5438",543.7,4.53692101961214e-81
"5439",543.8,4.35249216466173e-81
"5440",543.9,4.17556046524714e-81
"5441",544,4.00582115701303e-81
"5442",544.1,3.84298186447721e-81
"5443",544.2,3.68676209741549e-81
"5444",544.3,3.53689276771784e-81
"5445",544.4,3.39311572588412e-81
"5446",544.5,3.25518331636358e-81
"5447",544.6,3.12285795096801e-81
"5448",544.7,2.99591169962696e-81
