"","time","eps_unbound_liu"
"5483",548.2,0.0233765209936232
"5484",548.3,0.0233637735598552
"5485",548.4,0.0233510329111759
"5486",548.5,0.023338299044155
"5487",548.6,0.0233255719553638
"5488",548.7,0.023312851641375
"5489",548.8,0.0233001380987631
"5490",548.9,0.0232874313241038
"5491",549,0.0232747313139745
"5492",549.1,0.0232620380649542
"5493",549.2,0.0232493515736234
"5494",549.3,0.023236671836564
"5495",549.4,0.0232239988503595
"5496",549.5,0.0232113326115951
"5497",549.6,0.0231986731168573
"5498",549.7,0.0231860203627342
"5499",549.8,0.0231733743458156
"5500",549.9,0.0231607350626925
"5501",550,0.0231481025099577
"5502",550.1,0.0231354766842054
"5503",550.2,0.0231228575820315
"5504",550.3,0.0231102452000332
"5505",550.4,0.0230976395348094
"5506",550.5,0.0230850405829603
"5507",550.6,0.0230724483410879
"5508",550.7,0.0230598628057957
"5509",550.8,0.0230472839736885
"5510",550.9,0.0230347118413728
"5511",551,0.0230221464054566
"5512",551.1,0.0230095876625494
"5513",551.2,0.0229970356092622
"5514",551.3,0.0229844902422077
"5515",551.4,0.0229719515579999
"5516",551.5,0.0229594195532543
"5517",551.6,0.0229468942245882
"5518",551.7,0.0229343755686202
"5519",551.8,0.0229218635819704
"5520",551.9,0.0229093582612606
"5521",552,0.022896859603114
"5522",552.1,0.0228843676041553
"5523",552.2,0.0228718822610107
"5524",552.3,0.0228594035703081
"5525",552.4,0.0228469315286766
"5526",552.5,0.0228344661327473
"5527",552.6,0.0228220073791522
"5528",552.7,0.0228095552645254
"5529",552.8,0.0227971097855022
"5530",552.9,0.0227846709387194
"5531",553,0.0227722387208154
"5532",553.1,0.0227598131284303
"5533",553.2,0.0227473941582053
"5534",553.3,0.0227349818067834
"5535",553.4,0.022722576070809
"5536",553.5,0.0227101769469282
"5537",553.6,0.0226977844317885
"5538",553.7,0.0226853985220387
"5539",553.8,0.0226730192143294
"5540",553.9,0.0226606465053127
"5541",554,0.022648280391642
"5542",554.1,0.0226359208699724
"5543",554.2,0.0226235679369604
"5544",554.3,0.0226112215892641
"5545",554.4,0.022598881823543
"5546",554.5,0.0225865486364583
"5547",554.6,0.0225742220246725
"5548",554.7,0.0225619019848497
"5549",554.8,0.0225495885136555
"5550",554.9,0.022537281607757
"5551",555,0.0225249812638227
"5552",555.1,0.022512687478523
"5553",555.2,0.0225004002485292
"5554",555.3,0.0224881195705146
"5555",555.4,0.0224758454411538
"5556",555.5,0.022463577857123
"5557",555.6,0.0224513168150997
"5558",555.7,0.0224390623117631
"5559",555.8,0.022426814343794
"5560",555.9,0.0224145729078742
"5561",556,0.0224023380006877
"5562",556.1,0.0223901096189194
"5563",556.2,0.0223778877592561
"5564",556.3,0.0223656724183858
"5565",556.4,0.0223534635929983
"5566",556.5,0.0223412612797847
"5567",556.6,0.0223290654754376
"5568",556.7,0.0223168761766512
"5569",556.8,0.0223046933801211
"5570",556.9,0.0222925170825444
"5571",557,0.0222803472806199
"5572",557.1,0.0222681839710475
"5573",557.2,0.022256027150529
"5574",557.3,0.0222438768157675
"5575",557.4,0.0222317329634675
"5576",557.5,0.0222195955903353
"5577",557.6,0.0222074646930783
"5578",557.7,0.0221953402684058
"5579",557.8,0.0221832223130283
"5580",557.9,0.0221711108236578
"5581",558,0.022159005797008
"5582",558.1,0.0221469072297939
"5583",558.2,0.0221348151187321
"5584",558.3,0.0221227294605406
"5585",558.4,0.022110650251939
"5586",558.5,0.0220985774896483
"5587",558.6,0.0220865111703911
"5588",558.7,0.0220744512908912
"5589",558.8,0.0220623978478743
"5590",558.9,0.0220503508380673
"5591",559,0.0220383102581986
"5592",559.1,0.0220262761049983
"5593",559.2,0.0220142483751977
"5594",559.3,0.0220022270655299
"5595",559.4,0.0219902121727291
"5596",559.5,0.0219782036935314
"5597",559.6,0.0219662016246741
"5598",559.7,0.021954205962896
"5599",559.8,0.0219422167049376
"5600",559.9,0.0219302338475406
"5601",560,0.0219182573874483
"5602",560.1,0.0219062873214056
"5603",560.2,0.0218943236461587
"5604",560.3,0.0218823663584555
"5605",560.4,0.021870415455045
"5606",560.5,0.0218584709326782
"5607",560.6,0.021846532788107
"5608",560.7,0.0218346010180853
"5609",560.8,0.0218226756193683
"5610",560.9,0.0218107565887124
"5611",561,0.0217988439228758
"5612",561.1,0.0217869376186182
"5613",561.2,0.0217750376727006
"5614",561.3,0.0217631440818855
"5615",561.4,0.021751256842937
"5616",561.5,0.0217393759526205
"5617",561.6,0.021727501407703
"5618",561.7,0.021715633204953
"5619",561.8,0.0217037713411403
"5620",561.9,0.0216919158130364
"5621",562,0.0216800666174142
"5622",562.1,0.0216682237510479
"5623",562.2,0.0216563872107133
"5624",562.3,0.0216445569931878
"5625",562.4,0.0216327330952501
"5626",562.5,0.0216209155136804
"5627",562.6,0.0216091042452604
"5628",562.7,0.0215972992867732
"5629",562.8,0.0215855006350036
"5630",562.9,0.0215737082867375
"5631",563,0.0215619222387625
"5632",563.1,0.0215501424878677
"5633",563.2,0.0215383690308436
"5634",563.3,0.0215266018644821
"5635",563.4,0.0215148409855766
"5636",563.5,0.0215030863909222
"5637",563.6,0.021491338077315
"5638",563.7,0.021479596041553
"5639",563.8,0.0214678602804354
"5640",563.9,0.021456130790763
"5641",564,0.021444407569338
"5642",564.1,0.0214326906129641
"5643",564.2,0.0214209799184464
"5644",564.3,0.0214092754825915
"5645",564.4,0.0213975773022075
"5646",564.5,0.0213858853741039
"5647",564.6,0.0213741996950918
"5648",564.7,0.0213625202619834
"5649",564.8,0.0213508470715928
"5650",564.9,0.0213391801207353
"5651",565,0.0213275194062278
"5652",565.1,0.0213158649248884
"5653",565.2,0.021304216673537
"5654",565.3,0.0212925746489948
"5655",565.4,0.0212809388480843
"5656",565.5,0.0212693092676297
"5657",565.6,0.0212576859044565
"5658",565.7,0.0212460687553918
"5659",565.8,0.0212344578172641
"5660",565.9,0.0212228530869032
"5661",566,0.0212112545611406
"5662",566.1,0.021199662236809
"5663",566.2,0.0211880761107428
"5664",566.3,0.0211764961797777
"5665",566.4,0.0211649224407508
"5666",566.5,0.0211533548905008
"5667",566.6,0.0211417935258679
"5668",566.7,0.0211302383436934
"5669",566.8,0.0211186893408205
"5670",566.9,0.0211071465140936
"5671",567,0.0210956098603585
"5672",567.1,0.0210840793764626
"5673",567.2,0.0210725550592546
"5674",567.3,0.0210610369055849
"5675",567.4,0.021049524912305
"5676",567.5,0.021038019076268
"5677",567.6,0.0210265193943287
"5678",567.7,0.0210150258633428
"5679",567.8,0.0210035384801681
"5680",567.9,0.0209920572416632
"5681",568,0.0209805821446886
"5682",568.1,0.0209691131861061
"5683",568.2,0.0209576503627788
"5684",568.3,0.0209461936715715
"5685",568.4,0.0209347431093503
"5686",568.5,0.0209232986729827
"5687",568.6,0.0209118603593377
"5688",568.7,0.0209004281652858
"5689",568.8,0.0208890020876989
"5690",568.9,0.0208775821234502
"5691",569,0.0208661682694145
"5692",569.1,0.020854760522468
"5693",569.2,0.0208433588794884
"5694",569.3,0.0208319633373547
"5695",569.4,0.0208205738929474
"5696",569.5,0.0208091905431485
"5697",569.6,0.0207978132848413
"5698",569.7,0.0207864421149107
"5699",569.8,0.0207750770302429
"5700",569.9,0.0207637180277256
"5701",570,0.0207523651042479
"5702",570.1,0.0207410182567004
"5703",570.2,0.020729677481975
"5704",570.3,0.0207183427769652
"5705",570.4,0.0207070141385658
"5706",570.5,0.0206956915636731
"5707",570.6,0.0206843750491849
"5708",570.7,0.0206730645920001
"5709",570.8,0.0206617601890196
"5710",570.9,0.0206504618371451
"5711",571,0.0206391695332802
"5712",571.1,0.0206278832743298
"5713",571.2,0.0206166030572
"5714",571.3,0.0206053288787987
"5715",571.4,0.020594060736035
"5716",571.5,0.0205827986258194
"5717",571.6,0.020571542545064
"5718",571.7,0.0205602924906822
"5719",571.8,0.0205490484595888
"5720",571.9,0.0205378104487
"5721",572,0.0205265784549337
"5722",572.1,0.0205153524752089
"5723",572.2,0.0205041325064461
"5724",572.3,0.0204929185455674
"5725",572.4,0.0204817105894961
"5726",572.5,0.020470508635157
"5727",572.6,0.0204593126794764
"5728",572.7,0.0204481227193819
"5729",572.8,0.0204369387518027
"5730",572.9,0.0204257607736691
"5731",573,0.0204145887819131
"5732",573.1,0.0204034227734681
"5733",573.2,0.0203922627452687
"5734",573.3,0.0203811086942512
"5735",573.4,0.0203699606173532
"5736",573.5,0.0203588185115137
"5737",573.6,0.0203476823736729
"5738",573.7,0.020336552200773
"5739",573.8,0.020325427989757
"5740",573.9,0.0203143097375696
"5741",574,0.020303197441157
"5742",574.1,0.0202920910974666
"5743",574.2,0.0202809907034473
"5744",574.3,0.0202698962560494
"5745",574.4,0.0202588077522248
"5746",574.5,0.0202477251889265
"5747",574.6,0.020236648563109
"5748",574.7,0.0202255778717285
"5749",574.8,0.0202145131117422
"5750",574.9,0.020203454280109
"5751",575,0.020192401373789
"5752",575.1,0.0201813543897438
"5753",575.2,0.0201703133249366
"5754",575.3,0.0201592781763316
"5755",575.4,0.0201482489408948
"5756",575.5,0.0201372256155934
"5757",575.6,0.020126208197396
"5758",575.7,0.0201151966832727
"5759",575.8,0.020104191070195
"5760",575.9,0.0200931913551357
"5761",576,0.0200821975350691
"5762",576.1,0.0200712096069708
"5763",576.2,0.0200602275678181
"5764",576.3,0.0200492514145893
"5765",576.4,0.0200382811442642
"5766",576.5,0.0200273167538244
"5767",576.6,0.0200163582402523
"5768",576.7,0.0200054056005321
"5769",576.8,0.0199944588316494
"5770",576.9,0.0199835179305909
"5771",577,0.019972582894345
"5772",577.1,0.0199616537199014
"5773",577.2,0.0199507304042512
"5774",577.3,0.0199398129443868
"5775",577.4,0.0199289013373022
"5776",577.5,0.0199179955799926
"5777",577.6,0.0199070956694548
"5778",577.7,0.0198962016026868
"5779",577.8,0.0198853133766881
"5780",577.9,0.0198744309884595
"5781",578,0.0198635544350033
"5782",578.1,0.0198526837133233
"5783",578.2,0.0198418188204244
"5784",578.3,0.0198309597533131
"5785",578.4,0.0198201065089972
"5786",578.5,0.019809259084486
"5787",578.6,0.0197984174767901
"5788",578.7,0.0197875816829215
"5789",578.8,0.0197767516998937
"5790",578.9,0.0197659275247213
"5791",579,0.0197551091544208
"5792",579.1,0.0197442965860095
"5793",579.2,0.0197334898165065
"5794",579.3,0.0197226888429322
"5795",579.4,0.0197118936623082
"5796",579.5,0.0197011042716578
"5797",579.6,0.0196903206680054
"5798",579.7,0.0196795428483769
"5799",579.8,0.0196687708097998
"5800",579.9,0.0196580045493025
"5801",580,0.0196472440639153
"5802",580.1,0.0196364893506695
"5803",580.2,0.019625740406598
"5804",580.3,0.019614997228735
"5805",580.4,0.0196042598141161
"5806",580.5,0.0195935281597783
"5807",580.6,0.01958280226276
"5808",580.7,0.0195720821201009
"5809",580.8,0.0195613677288422
"5810",580.9,0.0195506590860264
"5811",581,0.0195399561886972
"5812",581.1,0.0195292590339002
"5813",581.2,0.0195185676186818
"5814",581.3,0.0195078819400902
"5815",581.4,0.0194972019951746
"5816",581.5,0.019486527780986
"5817",581.6,0.0194758592945765
"5818",581.7,0.0194651965329996
"5819",581.8,0.0194545394933103
"5820",581.9,0.0194438881725648
"5821",582,0.0194332425678208
"5822",582.1,0.0194226026761374
"5823",582.2,0.0194119684945749
"5824",582.3,0.0194013400201953
"5825",582.4,0.0193907172500616
"5826",582.5,0.0193801001812384
"5827",582.6,0.0193694888107916
"5828",582.7,0.0193588831357885
"5829",582.8,0.0193482831532977
"5830",582.9,0.0193376888603894
"5831",583,0.0193271002541348
"5832",583.1,0.0193165173316067
"5833",583.2,0.0193059400898794
"5834",583.3,0.0192953685260282
"5835",583.4,0.0192848026371301
"5836",583.5,0.0192742424202634
"5837",583.6,0.0192636878725076
"5838",583.7,0.0192531389909437
"5839",583.8,0.0192425957726541
"5840",583.9,0.0192320582147224
"5841",584,0.0192215263142339
"5842",584.1,0.0192110000682748
"5843",584.2,0.019200479473933
"5844",584.3,0.0191899645282978
"5845",584.4,0.0191794552284596
"5846",584.5,0.0191689515715103
"5847",584.6,0.0191584535545432
"5848",584.7,0.019147961174653
"5849",584.8,0.0191374744289355
"5850",584.9,0.0191269933144883
"5851",585,0.0191165178284099
"5852",585.1,0.0191060479678004
"5853",585.2,0.0190955837297614
"5854",585.3,0.0190851251113955
"5855",585.4,0.0190746721098069
"5856",585.5,0.0190642247221011
"5857",585.6,0.0190537829453851
"5858",585.7,0.019043346776767
"5859",585.8,0.0190329162133564
"5860",585.9,0.0190224912522642
"5861",586,0.0190120718906027
"5862",586.1,0.0190016581254856
"5863",586.2,0.0189912499540279
"5864",586.3,0.018980847373346
"5865",586.4,0.0189704503805575
"5866",586.5,0.0189600589727816
"5867",586.6,0.0189496731471385
"5868",586.7,0.0189392929007502
"5869",586.8,0.0189289182307398
"5870",586.9,0.0189185491342316
"5871",587,0.0189081856083516
"5872",587.1,0.0188978276502269
"5873",587.2,0.018887475256986
"5874",587.3,0.0188771284257589
"5875",587.4,0.0188667871536767
"5876",587.5,0.0188564514378721
"5877",587.6,0.0188461212754789
"5878",587.7,0.0188357966636324
"5879",587.8,0.0188254775994692
"5880",587.9,0.0188151640801274
"5881",588,0.0188048561027461
"5882",588.1,0.0187945536644661
"5883",588.2,0.0187842567624294
"5884",588.3,0.0187739653937794
"5885",588.4,0.0187636795556606
"5886",588.5,0.0187533992452192
"5887",588.6,0.0187431244596024
"5888",588.7,0.0187328551959592
"5889",588.8,0.0187225914514394
"5890",588.9,0.0187123332231946
"5891",589,0.0187020805083774
"5892",589.1,0.018691833304142
"5893",589.2,0.0186815916076437
"5894",589.3,0.0186713554160394
"5895",589.4,0.0186611247264872
"5896",589.5,0.0186508995361464
"5897",589.6,0.0186406798421779
"5898",589.7,0.0186304656417438
"5899",589.8,0.0186202569320076
"5900",589.9,0.018610053710134
"5901",590,0.0185998559732893
"5902",590.1,0.0185896637186408
"5903",590.2,0.0185794769433573
"5904",590.3,0.0185692956446091
"5905",590.4,0.0185591198195676
"5906",590.5,0.0185489494654055
"5907",590.6,0.0185387845792971
"5908",590.7,0.0185286251584178
"5909",590.8,0.0185184711999444
"5910",590.9,0.0185083227010551
"5911",591,0.0184981796589293
"5912",591.1,0.0184880420707478
"5913",591.2,0.0184779099336928
"5914",591.3,0.0184677832449477
"5915",591.4,0.0184576620016974
"5916",591.5,0.0184475462011278
"5917",591.6,0.0184374358404266
"5918",591.7,0.0184273309167824
"5919",591.8,0.0184172314273854
"5920",591.9,0.018407137369427
"5921",592,0.0183970487401
"5922",592.1,0.0183869655365985
"5923",592.2,0.0183768877561178
"5924",592.3,0.0183668153958547
"5925",592.4,0.0183567484530073
"5926",592.5,0.0183466869247749
"5927",592.6,0.0183366308083583
"5928",592.7,0.0183265801009595
"5929",592.8,0.0183165347997819
"5930",592.9,0.0183064949020301
"5931",593,0.0182964604049101
"5932",593.1,0.0182864313056293
"5933",593.2,0.0182764076013963
"5934",593.3,0.018266389289421
"5935",593.4,0.0182563763669148
"5936",593.5,0.0182463688310902
"5937",593.6,0.0182363666791612
"5938",593.7,0.018226369908343
"5939",593.8,0.0182163785158522
"5940",593.9,0.0182063924989066
"5941",594,0.0181964118547255
"5942",594.1,0.0181864365805293
"5943",594.2,0.0181764666735398
"5944",594.3,0.0181665021309803
"5945",594.4,0.0181565429500751
"5946",594.5,0.01814658912805
"5947",594.6,0.0181366406621322
"5948",594.7,0.01812669754955
"5949",594.8,0.0181167597875331
"5950",594.9,0.0181068273733125
"5951",595,0.0180969003041206
"5952",595.1,0.018086978577191
"5953",595.2,0.0180770621897587
"5954",595.3,0.01806715113906
"5955",595.4,0.0180572454223324
"5956",595.5,0.0180473450368148
"5957",595.6,0.0180374499797474
"5958",595.7,0.0180275602483717
"5959",595.8,0.0180176758399306
"5960",595.9,0.0180077967516681
"5961",596,0.0179979229808297
"5962",596.1,0.017988054524662
"5963",596.2,0.0179781913804133
"5964",596.3,0.0179683335453328
"5965",596.4,0.0179584810166711
"5966",596.5,0.0179486337916802
"5967",596.6,0.0179387918676134
"5968",596.7,0.0179289552417252
"5969",596.8,0.0179191239112715
"5970",596.9,0.0179092978735096
"5971",597,0.0178994771256977
"5972",597.1,0.0178896616650958
"5973",597.2,0.0178798514889649
"5974",597.3,0.0178700465945674
"5975",597.4,0.0178602469791669
"5976",597.5,0.0178504526400285
"5977",597.6,0.0178406635744184
"5978",597.7,0.0178308797796042
"5979",597.8,0.0178211012528548
"5980",597.9,0.0178113279914402
"5981",598,0.0178015599926322
"5982",598.1,0.0177917972537032
"5983",598.2,0.0177820397719275
"5984",598.3,0.0177722875445805
"5985",598.4,0.0177625405689386
"5986",598.5,0.01775279884228
"5987",598.6,0.0177430623618838
"5988",598.7,0.0177333311250306
"5989",598.8,0.0177236051290022
"5990",598.9,0.0177138843710818
"5991",599,0.0177041688485537
"5992",599.1,0.0176944585587038
"5993",599.2,0.0176847534988188
"5994",599.3,0.0176750536661873
"5995",599.4,0.0176653590580987
"5996",599.5,0.0176556696718439
"5997",599.6,0.0176459855047151
"5998",599.7,0.0176363065540058
"5999",599.8,0.0176266328170106
"6000",599.9,0.0176169642910256
"6001",600,0.0176073009733482
"6002",600.1,0.0175976428612769
"6003",600.2,0.0175879899521116
"6004",600.3,0.0175783422431536
"6005",600.4,0.0175686997317051
"6006",600.5,0.0175590624150701
"6007",600.6,0.0175494302905536
"6008",600.7,0.0175398033554618
"6009",600.8,0.0175301816071023
"6010",600.9,0.0175205650427841
"6011",601,0.0175109536598174
"6012",601.1,0.0175013474555135
"6013",601.2,0.0174917464271852
"6014",601.3,0.0174821505721465
"6015",601.4,0.0174725598877127
"6016",601.5,0.0174629743712003
"6017",601.6,0.0174533940199274
"6018",601.7,0.0174438188312128
"6019",601.8,0.0174342488023772
"6020",601.9,0.0174246839307422
"6021",602,0.0174151242136306
"6022",602.1,0.0174055696483669
"6023",602.2,0.0173960202322765
"6024",602.3,0.0173864759626862
"6025",602.4,0.0173769368369241
"6026",602.5,0.0173674028523195
"6027",602.6,0.0173578740062031
"6028",602.7,0.0173483502959068
"6029",602.8,0.0173388317187638
"6030",602.9,0.0173293182721084
"6031",603,0.0173198099532764
"6032",603.1,0.0173103067596049
"6033",603.2,0.0173008086884321
"6034",603.3,0.0172913157370975
"6035",603.4,0.0172818279029419
"6036",603.5,0.0172723451833074
"6037",603.6,0.0172628675755374
"6038",603.7,0.0172533950769765
"6039",603.8,0.0172439276849706
"6040",603.9,0.0172344653968668
"6041",604,0.0172250082100136
"6042",604.1,0.0172155561217607
"6043",604.2,0.017206109129459
"6044",604.3,0.0171966672304607
"6045",604.4,0.0171872304221194
"6046",604.5,0.0171777987017899
"6047",604.6,0.017168372066828
"6048",604.7,0.0171589505145912
"6049",604.8,0.0171495340424381
"6050",604.9,0.0171401226477283
"6051",605,0.017130716327823
"6052",605.1,0.0171213150800846
"6053",605.2,0.0171119189018766
"6054",605.3,0.017102527790564
"6055",605.4,0.0170931417435128
"6056",605.5,0.0170837607580905
"6057",605.6,0.0170743848316657
"6058",605.7,0.0170650139616083
"6059",605.8,0.0170556481452895
"6060",605.9,0.0170462873800818
"6061",606,0.0170369316633588
"6062",606.1,0.0170275809924955
"6063",606.2,0.0170182353648681
"6064",606.3,0.017008894777854
"6065",606.4,0.0169995592288321
"6066",606.5,0.0169902287151821
"6067",606.6,0.0169809032342855
"6068",606.7,0.0169715827835246
"6069",606.8,0.0169622673602833
"6070",606.9,0.0169529569619465
"6071",607,0.0169436515859005
"6072",607.1,0.0169343512295327
"6073",607.2,0.016925055890232
"6074",607.3,0.0169157655653884
"6075",607.4,0.0169064802523931
"6076",607.5,0.0168971999486386
"6077",607.6,0.0168879246515186
"6078",607.7,0.0168786543584283
"6079",607.8,0.0168693890667639
"6080",607.9,0.0168601287739229
"6081",608,0.016850873477304
"6082",608.1,0.0168416231743073
"6083",608.2,0.016832377862334
"6084",608.3,0.0168231375387867
"6085",608.4,0.016813902201069
"6086",608.5,0.016804671846586
"6087",608.6,0.016795446472744
"6088",608.7,0.0167862260769504
"6089",608.8,0.016777010656614
"6090",608.9,0.0167678002091447
"6091",609,0.0167585947319538
"6092",609.1,0.0167493942224538
"6093",609.2,0.0167401986780583
"6094",609.3,0.0167310080961824
"6095",609.4,0.0167218224742421
"6096",609.5,0.0167126418096551
"6097",609.6,0.0167034660998399
"6098",609.7,0.0166942953422164
"6099",609.8,0.0166851295342059
"6100",609.9,0.0166759686732307
"6101",610,0.0166668127567145
"6102",610.1,0.0166576617820821
"6103",610.2,0.0166485157467597
"6104",610.3,0.0166393746481747
"6105",610.4,0.0166302384837555
"6106",610.5,0.0166211072509321
"6107",610.6,0.0166119809471356
"6108",610.7,0.0166028595697982
"6109",610.8,0.0165937431163534
"6110",610.9,0.0165846315842361
"6111",611,0.0165755249708823
"6112",611.1,0.0165664232737291
"6113",611.2,0.0165573264902152
"6114",611.3,0.0165482346177801
"6115",611.4,0.0165391476538648
"6116",611.5,0.0165300655959115
"6117",611.6,0.0165209884413636
"6118",611.7,0.0165119161876658
"6119",611.8,0.0165028488322639
"6120",611.9,0.016493786372605
"6121",612,0.0164847288061374
"6122",612.1,0.0164756761303107
"6123",612.2,0.0164666283425757
"6124",612.3,0.0164575854403844
"6125",612.4,0.01644854742119
"6126",612.5,0.016439514282447
"6127",612.6,0.0164304860216112
"6128",612.7,0.0164214626361393
"6129",612.8,0.0164124441234896
"6130",612.9,0.0164034304811215
"6131",613,0.0163944217064955
"6132",613.1,0.0163854177970734
"6133",613.2,0.0163764187503184
"6134",613.3,0.0163674245636946
"6135",613.4,0.0163584352346677
"6136",613.5,0.0163494507607042
"6137",613.6,0.0163404711392721
"6138",613.7,0.0163314963678406
"6139",613.8,0.0163225264438801
"6140",613.9,0.0163135613648622
"6141",614,0.0163046011282597
"6142",614.1,0.0162956457315465
"6143",614.2,0.0162866951721981
"6144",614.3,0.0162777494476909
"6145",614.4,0.0162688085555025
"6146",614.5,0.0162598724931119
"6147",614.6,0.0162509412579992
"6148",614.7,0.0162420148476457
"6149",614.8,0.0162330932595341
"6150",614.9,0.0162241764911481
"6151",615,0.0162152645399727
"6152",615.1,0.0162063574034941
"6153",615.2,0.0161974550791997
"6154",615.3,0.0161885575645783
"6155",615.4,0.0161796648571195
"6156",615.5,0.0161707769543146
"6157",615.6,0.0161618938536557
"6158",615.7,0.0161530155526364
"6159",615.8,0.0161441420487513
"6160",615.9,0.0161352733394964
"6161",616,0.0161264094223689
"6162",616.1,0.0161175502948669
"6163",616.2,0.0161086959544901
"6164",616.3,0.0160998463987393
"6165",616.4,0.0160910016251163
"6166",616.5,0.0160821616311244
"6167",616.6,0.0160733264142679
"6168",616.7,0.0160644959720525
"6169",616.8,0.0160556703019848
"6170",616.9,0.016046849401573
"6171",617,0.0160380332683261
"6172",617.1,0.0160292218997546
"6173",617.2,0.0160204152933702
"6174",617.3,0.0160116134466856
"6175",617.4,0.0160028163572149
"6176",617.5,0.0159940240224732
"6177",617.6,0.0159852364399771
"6178",617.7,0.0159764536072441
"6179",617.8,0.0159676755217931
"6180",617.9,0.0159589021811441
"6181",618,0.0159501335828183
"6182",618.1,0.0159413697243381
"6183",618.2,0.0159326106032273
"6184",618.3,0.0159238562170106
"6185",618.4,0.0159151065632141
"6186",618.5,0.015906361639365
"6187",618.6,0.0158976214429917
"6188",618.7,0.0158888859716238
"6189",618.8,0.0158801552227923
"6190",618.9,0.015871429194029
"6191",619,0.0158627078828673
"6192",619.1,0.0158539912868415
"6193",619.2,0.0158452794034872
"6194",619.3,0.0158365722303413
"6195",619.4,0.0158278697649417
"6196",619.5,0.0158191720048277
"6197",619.6,0.0158104789475395
"6198",619.7,0.0158017905906189
"6199",619.8,0.0157931069316085
"6200",619.9,0.0157844279680524
"6201",620,0.0157757536974956
"6202",620.1,0.0157670841174845
"6203",620.2,0.0157584192255667
"6204",620.3,0.0157497590192909
"6205",620.4,0.015741103496207
"6206",620.5,0.0157324526538661
"6207",620.6,0.0157238064898205
"6208",620.7,0.0157151650016236
"6209",620.8,0.0157065281868302
"6210",620.9,0.0156978960429961
"6211",621,0.0156892685676783
"6212",621.1,0.0156806457584351
"6213",621.2,0.0156720276128259
"6214",621.3,0.0156634141284113
"6215",621.4,0.015654805302753
"6216",621.5,0.015646201133414
"6217",621.6,0.0156376016179585
"6218",621.7,0.0156290067539519
"6219",621.8,0.0156204165389606
"6220",621.9,0.0156118309705523
"6221",622,0.015603250046296
"6222",622.1,0.0155946737637616
"6223",622.2,0.0155861021205205
"6224",622.3,0.015577535114145
"6225",622.4,0.0155689727422088
"6226",622.5,0.0155604150022867
"6227",622.6,0.0155518618919545
"6228",622.7,0.0155433134087896
"6229",622.8,0.0155347695503701
"6230",622.9,0.0155262303142756
"6231",623,0.0155176956980867
"6232",623.1,0.0155091656993854
"6233",623.2,0.0155006403157546
"6234",623.3,0.0154921195447785
"6235",623.4,0.0154836033840426
"6236",623.5,0.0154750918311334
"6237",623.6,0.0154665848836386
"6238",623.7,0.0154580825391471
"6239",623.8,0.015449584795249
"6240",623.9,0.0154410916495356
"6241",624,0.0154326030995992
"6242",624.1,0.0154241191430335
"6243",624.2,0.0154156397774332
"6244",624.3,0.0154071650003943
"6245",624.4,0.0153986948095139
"6246",624.5,0.0153902292023902
"6247",624.6,0.0153817681766228
"6248",624.7,0.0153733117298122
"6249",624.8,0.0153648598595602
"6250",624.9,0.0153564125634697
"6251",625,0.015347969839145
"6252",625.1,0.0153395316841912
"6253",625.2,0.0153310980962149
"6254",625.3,0.0153226690728236
"6255",625.4,0.0153142446116262
"6256",625.5,0.0153058247102326
"6257",625.6,0.0152974093662539
"6258",625.7,0.0152889985773024
"6259",625.8,0.0152805923409916
"6260",625.9,0.015272190654936
"6261",626,0.0152637935167515
"6262",626.1,0.0152554009240549
"6263",626.2,0.0152470128744645
"6264",626.3,0.0152386293655993
"6265",626.4,0.01523025039508
"6266",626.5,0.015221875960528
"6267",626.6,0.015213506059566
"6268",626.7,0.0152051406898181
"6269",626.8,0.0151967798489092
"6270",626.9,0.0151884235344656
"6271",627,0.0151800717441147
"6272",627.1,0.0151717244754849
"6273",627.2,0.015163381726206
"6274",627.3,0.0151550434939089
"6275",627.4,0.0151467097762255
"6276",627.5,0.0151383805707891
"6277",627.6,0.0151300558752338
"6278",627.7,0.0151217356871953
"6279",627.8,0.0151134200043101
"6280",627.9,0.0151051088242161
"6281",628,0.015096802144552
"6282",628.1,0.0150884999629582
"6283",628.2,0.0150802022770757
"6284",628.3,0.0150719090845471
"6285",628.4,0.0150636203830157
"6286",628.5,0.0150553361701264
"6287",628.6,0.015047056443525
"6288",628.7,0.0150387812008585
"6289",628.8,0.015030510439775
"6290",628.9,0.0150222441579239
"6291",629,0.0150139823529555
"6292",629.1,0.0150057250225216
"6293",629.2,0.0149974721642747
"6294",629.3,0.0149892237758689
"6295",629.4,0.0149809798549591
"6296",629.5,0.0149727403992016
"6297",629.6,0.0149645054062537
"6298",629.7,0.0149562748737738
"6299",629.8,0.0149480487994216
"6300",629.9,0.0149398271808579
"6301",630,0.0149316100157446
"6302",630.1,0.0149233973017446
"6303",630.2,0.0149151890365223
"6304",630.3,0.014906985217743
"6305",630.4,0.0148987858430731
"6306",630.5,0.0148905909101803
"6307",630.6,0.0148824004167333
"6308",630.7,0.0148742143604021
"6309",630.8,0.0148660327388577
"6310",630.9,0.0148578555497723
"6311",631,0.0148496827908192
"6312",631.1,0.014841514459673
"6313",631.2,0.0148333505540091
"6314",631.3,0.0148251910715044
"6315",631.4,0.0148170360098368
"6316",631.5,0.0148088853666852
"6317",631.6,0.0148007391397298
"6318",631.7,0.014792597326652
"6319",631.8,0.0147844599251341
"6320",631.9,0.0147763269328597
